# This file is automatically generated. It defines GRIB2 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
3066;0;;1;11;;;;;;;;;;;;;;;;;;m;sde;Snow depth
3067;0;;19;3;;;;;;;;;;;;;;;;;;m;mld;Mixed layer depth
3068;10;;4;2;;;;;;;;;;;;;;;;;;m;tthdp;Transient thermocline depth
3069;10;;4;0;;;;;;;;;;;;;;;;;;m;mthd;Main thermocline depth
3070;10;;4;1;;;;;;;;;;;;;;;;;;m;mtha;Main thermocline anomaly
3073;0;;6;3;;;;;;;;;;;;;;;;;;%;lcc;Low cloud cover
3074;0;;6;4;;;;;;;;;;;;;;;;;;%;mcc;Medium cloud cover
3075;0;;6;5;;;;;;;;;;;;;;;;;;%;hcc;High cloud cover
3077;0;;7;1;;;;;;;;;;;;;;;;;;K;bli;Best lifted index (to 500 hPa)
3086;2;;0;3;;;;;;;;;;;;;;;;;;kg m-2;ssw;Soil moisture content
3088;10;;4;3;;;;;;;;;;;;;;;;;;kg kg-1;s;Salinity
3089;0;;3;10;;;;;;;;;;;;;;;;;;kg m-3;den;Density
3092;10;;2;1;;;;;;;;;;;;;;;;;;m;icetk;Ice thickness
3093;10;;2;2;;;;;;;;;;;;;;;;;;Degree true;diced;Direction of ice drift
3094;10;;2;3;;;;;;;;;;;;;;;;;;m s-1;siced;Speed of ice drift
3095;10;;2;4;;;;;;;;;;;;;;;;;;m s-1;uice;U-component of ice drift
3096;10;;2;5;;;;;;;;;;;;;;;;;;m s-1;vice;V-component of ice drift
3097;10;;2;6;;;;;;;;;;;;;;;;;;m s-1;iceg;Ice growth rate
3098;10;;2;7;;;;;;;;;;;;;;;;;;s-1;iced;Ice divergence
3099;0;;1;16;;;;;;;;;;;;;;;;;;kg m-2;snom;Snow melt
3102;10;;0;5;;;;;;;;;;;;;;;;;;m;shww;Significant height of wind waves
3103;10;;0;6;;;;;;;;;;;;;;;;;;s;mpww;Mean period of wind waves
3104;10;;0;7;;;;;;;;;;;;;;;;;;Degree true;swdir;Direction of swell waves
3105;10;;0;8;;;;;;;;;;;;;;;;;;m;swell;Significant height of swell waves
3106;10;;0;9;;;;;;;;;;;;;;;;;;s;swper;Mean period of swell waves
3109;10;;0;12;;;;;;;;;;;;;;;;;;Degree true;dirsw;Secondary wave direction
3111;0;;4;0;;;;;;;;;;;;;;;;;;W m-2;nswrs;Net short-wave radiation flux (surface)
3117;0;;4;3;;;;;;;;;;;;;;;;;;W m-2;grad;Global radiation flux
3119;0;;4;5;;;;;;;;;;;;;;;;;;W m-1 sr-1;lwrad;Radiance (with respect to wave number)
3120;0;;4;6;;;;;;;;;;;;;;;;;;W m-3 sr-1;swrad;Radiance (with respect to wave length)
3126;0;;2;19;;;;;;;;;;;;;;;;;;J;wmixe;Wind mixing energy
129001;192;;129;1;;;;;;;;;;;;;;;;;;m2 s-1;strfgrd;Stream function gradient
129002;192;;129;2;;;;;;;;;;;;;;;;;;m2 s-1;vpotgrd;Velocity potential gradient
129003;192;;129;3;;;;;;;;;;;;;;;;;;K;ptgrd;Potential temperature gradient
129004;192;;129;4;;;;;;;;;;;;;;;;;;K;eqptgrd;Equivalent potential temperature gradient
129005;192;;129;5;;;;;;;;;;;;;;;;;;K;septgrd;Saturated equivalent potential temperature gradient
129011;192;;129;11;;;;;;;;;;;;;;;;;;m s-1;udvwgrd;U component of divergent wind gradient
129012;192;;129;12;;;;;;;;;;;;;;;;;;m s-1;vdvwgrd;V component of divergent wind gradient
129013;192;;129;13;;;;;;;;;;;;;;;;;;m s-1;urtwgrd;U component of rotational wind gradient
129014;192;;129;14;;;;;;;;;;;;;;;;;;m s-1;vrtwgrd;V component of rotational wind gradient
129021;192;;129;21;;;;;;;;;;;;;;;;;;K;uctpgrd;Unbalanced component of temperature gradient
129022;192;;129;22;;;;;;;;;;;;;;;;;;;uclngrd;Unbalanced component of logarithm of surface pressure gradient
129023;192;;129;23;;;;;;;;;;;;;;;;;;s-1;ucdvgrd;Unbalanced component of divergence gradient
129024;192;;129;24;;;;;;;;;;;;;;;;;;;;Reserved for future unbalanced components
129025;192;;129;25;;;;;;;;;;;;;;;;;;;;Reserved for future unbalanced components
129026;192;;129;26;;;;;;;;;;;;;;;;;;(0 - 1);clgrd;Lake cover gradient
129027;192;;129;27;;;;;;;;;;;;;;;;;;(0 - 1);cvlgrd;Low vegetation cover gradient
129028;192;;129;28;;;;;;;;;;;;;;;;;;(0 - 1);cvhgrd;High vegetation cover gradient
129029;192;;129;29;;;;;;;;;;;;;;;;;;;tvlgrd;Type of low vegetation gradient
129030;192;;129;30;;;;;;;;;;;;;;;;;;;tvhgrd;Type of high vegetation gradient
129031;192;;129;31;;;;;;;;;;;;;;;;;;(0 - 1);sicgrd;Sea-ice cover gradient
129032;192;;129;32;;;;;;;;;;;;;;;;;;(0 - 1);asngrd;Snow albedo gradient
129033;192;;129;33;;;;;;;;;;;;;;;;;;kg m-3;rsngrd;Snow density gradient
129034;192;;129;34;;;;;;;;;;;;;;;;;;K;sstkgrd;Sea surface temperature gradient
129035;192;;129;35;;;;;;;;;;;;;;;;;;K;istl1grd;Ice surface temperature layer 1 gradient
129036;192;;129;36;;;;;;;;;;;;;;;;;;K;istl2grd;Ice surface temperature layer 2 gradient
129037;192;;129;37;;;;;;;;;;;;;;;;;;K;istl3grd;Ice surface temperature layer 3 gradient
129038;192;;129;38;;;;;;;;;;;;;;;;;;K;istl4grd;Ice surface temperature layer 4 gradient
129039;192;;129;39;;;;;;;;;;;;;;;;;;m3 m-3;swvl1grd;Volumetric soil water layer 1 gradient
129040;192;;129;40;;;;;;;;;;;;;;;;;;m3 m-3;swvl2grd;Volumetric soil water layer 2 gradient
129041;192;;129;41;;;;;;;;;;;;;;;;;;m3 m-3;swvl3grd;Volumetric soil water layer 3 gradient
129042;192;;129;42;;;;;;;;;;;;;;;;;;m3 m-3;swvl4grd;Volumetric soil water layer 4 gradient
129043;192;;129;43;;;;;;;;;;;;;;;;;;;sltgrd;Soil type gradient
129044;192;;129;44;;;;;;;;;;;;;;;;;;kg m-2;esgrd;Snow evaporation gradient
129045;192;;129;45;;;;;;;;;;;;;;;;;;kg m-2;smltgrd;Snowmelt gradient
129046;192;;129;46;;;;;;;;;;;;;;;;;;s;sdurgrd;Solar duration gradient
129047;192;;129;47;;;;;;;;;;;;;;;;;;J m-2;dsrpgrd;Direct solar radiation gradient
129048;192;;129;48;;;;;;;;;;;;;;;;;;N m-2 s;magssgrd;Magnitude of turbulent surface stress gradient
129049;192;;129;49;;;;;;;;;;;;;;;;;;m s-1;10fggrd;10 metre wind gust gradient
129050;192;;129;50;;;;;;;;;;;;;;;;;;s;lspfgrd;Large-scale precipitation fraction gradient
129051;192;;129;51;;;;;;;;;;;;;;;;;;K;mx2t24grd;Maximum 2 metre temperature gradient
129052;192;;129;52;;;;;;;;;;;;;;;;;;K;mn2t24grd;Minimum 2 metre temperature gradient
129053;192;;129;53;;;;;;;;;;;;;;;;;;m2 s-2;montgrd;Montgomery potential gradient
129054;192;;129;54;;;;;;;;;;;;;;;;;;Pa;presgrd;Pressure gradient
129055;192;;129;55;;;;;;;;;;;;;;;;;;K;mean2t24grd;Mean 2 metre temperature in the last 24 hours gradient
129056;192;;129;56;;;;;;;;;;;;;;;;;;K;mn2d24grd;Mean 2 metre dewpoint temperature in the last 24 hours gradient
129057;192;;129;57;;;;;;;;;;;;;;;;;;J m-2;uvbgrd;Downward UV radiation at the surface gradient
129058;192;;129;58;;;;;;;;;;;;;;;;;;J m-2;pargrd;Photosynthetically active radiation at the surface gradient
129059;192;;129;59;;;;;;;;;;;;;;;;;;J kg-1;capegrd;Convective available potential energy gradient
129060;192;;129;60;;;;;;;;;;;;;;;;;;K m2 kg-1 s-1;pvgrd;Potential vorticity gradient
129061;192;;129;61;;;;;;;;;;;;;;;;;;Millimetres*100 + number of stations;tpogrd;Total precipitation from observations gradient
129062;192;;129;62;;;;;;;;;;;;;;;;;;;obctgrd;Observation count gradient
129063;192;;129;63;;;;;;;;;;;;;;;;;;s;;Start time for skin temperature difference
129064;192;;129;64;;;;;;;;;;;;;;;;;;s;;Finish time for skin temperature difference
129065;192;;129;65;;;;;;;;;;;;;;;;;;K;;Skin temperature difference
129066;192;;129;66;;;;;;;;;;;;;;;;;;m2 m-2; low vegetation;Leaf area index
129067;192;;129;67;;;;;;;;;;;;;;;;;;m2 m-2; high vegetation;Leaf area index
129068;192;;129;68;;;;;;;;;;;;;;;;;;s m-1; low vegetation;Minimum stomatal resistance
129069;192;;129;69;;;;;;;;;;;;;;;;;;s m-1; high vegetation;Minimum stomatal resistance
129070;192;;129;70;;;;;;;;;;;;;;;;;;(0 - 1); low vegetation;Biome cover
129071;192;;129;71;;;;;;;;;;;;;;;;;;(0 - 1); high vegetation;Biome cover
129078;192;;129;78;;;;;;;;;;;;;;;;;;kg m-2;;Total column liquid water
129079;192;;129;79;;;;;;;;;;;;;;;;;;kg m-2;;Total column ice water
129080;192;;129;80;;;;;;;;;;;;;;;;;;;;Experimental product
129081;192;;129;81;;;;;;;;;;;;;;;;;;;;Experimental product
129082;192;;129;82;;;;;;;;;;;;;;;;;;;;Experimental product
129083;192;;129;83;;;;;;;;;;;;;;;;;;;;Experimental product
129084;192;;129;84;;;;;;;;;;;;;;;;;;;;Experimental product
129085;192;;129;85;;;;;;;;;;;;;;;;;;;;Experimental product
129086;192;;129;86;;;;;;;;;;;;;;;;;;;;Experimental product
129087;192;;129;87;;;;;;;;;;;;;;;;;;;;Experimental product
129088;192;;129;88;;;;;;;;;;;;;;;;;;;;Experimental product
129089;192;;129;89;;;;;;;;;;;;;;;;;;;;Experimental product
129090;192;;129;90;;;;;;;;;;;;;;;;;;;;Experimental product
129091;192;;129;91;;;;;;;;;;;;;;;;;;;;Experimental product
129092;192;;129;92;;;;;;;;;;;;;;;;;;;;Experimental product
129093;192;;129;93;;;;;;;;;;;;;;;;;;;;Experimental product
129094;192;;129;94;;;;;;;;;;;;;;;;;;;;Experimental product
129095;192;;129;95;;;;;;;;;;;;;;;;;;;;Experimental product
129096;192;;129;96;;;;;;;;;;;;;;;;;;;;Experimental product
129097;192;;129;97;;;;;;;;;;;;;;;;;;;;Experimental product
129098;192;;129;98;;;;;;;;;;;;;;;;;;;;Experimental product
129099;192;;129;99;;;;;;;;;;;;;;;;;;;;Experimental product
129100;192;;129;100;;;;;;;;;;;;;;;;;;;;Experimental product
129101;192;;129;101;;;;;;;;;;;;;;;;;;;;Experimental product
129102;192;;129;102;;;;;;;;;;;;;;;;;;;;Experimental product
129103;192;;129;103;;;;;;;;;;;;;;;;;;;;Experimental product
129104;192;;129;104;;;;;;;;;;;;;;;;;;;;Experimental product
129105;192;;129;105;;;;;;;;;;;;;;;;;;;;Experimental product
129106;192;;129;106;;;;;;;;;;;;;;;;;;;;Experimental product
129107;192;;129;107;;;;;;;;;;;;;;;;;;;;Experimental product
129108;192;;129;108;;;;;;;;;;;;;;;;;;;;Experimental product
129109;192;;129;109;;;;;;;;;;;;;;;;;;;;Experimental product
129110;192;;129;110;;;;;;;;;;;;;;;;;;;;Experimental product
129111;192;;129;111;;;;;;;;;;;;;;;;;;;;Experimental product
129112;192;;129;112;;;;;;;;;;;;;;;;;;;;Experimental product
129113;192;;129;113;;;;;;;;;;;;;;;;;;;;Experimental product
129114;192;;129;114;;;;;;;;;;;;;;;;;;;;Experimental product
129115;192;;129;115;;;;;;;;;;;;;;;;;;;;Experimental product
129116;192;;129;116;;;;;;;;;;;;;;;;;;;;Experimental product
129117;192;;129;117;;;;;;;;;;;;;;;;;;;;Experimental product
129118;192;;129;118;;;;;;;;;;;;;;;;;;;;Experimental product
129119;192;;129;119;;;;;;;;;;;;;;;;;;;;Experimental product
129120;192;;129;120;;;;;;;;;;;;;;;;;;;;Experimental product
129121;192;;129;121;;;;;;;;;;;;;;;;;;K;mx2t6grd;Maximum temperature at 2 metres gradient
129122;192;;129;122;;;;;;;;;;;;;;;;;;K;mn2t6grd;Minimum temperature at 2 metres gradient
129123;192;;129;123;;;;;;;;;;;;;;;;;;m s-1;10fg6grd;10 metre wind gust in the last 6 hours gradient
129125;192;;129;125;;;;;;;;;;;;;;;;;;J m-2;;Vertically integrated total energy
129126;192;;129;126;;;;;;;;;;;;;;;;;;Various;;Generic parameter for sensitive area prediction
129127;192;;129;127;;;;;;;;;;;;;;;;;;;atgrd;Atmospheric tide gradient
129128;192;;129;128;;;;;;;;;;;;;;;;;;;bvgrd;Budget values gradient
129129;192;;129;129;;;;;;;;;;;;;;;;;;m2 s-2;zgrd;Geopotential gradient
129130;192;;129;130;;;;;;;;;;;;;;;;;;K;tgrd;Temperature gradient
129131;192;;129;131;;;;;;;;;;;;;;;;;;m s-1;ugrd;U component of wind gradient
129132;192;;129;132;;;;;;;;;;;;;;;;;;m s-1;vgrd;V component of wind gradient
129133;192;;129;133;;;;;;;;;;;;;;;;;;kg kg-1;qgrd;Specific humidity gradient
129134;192;;129;134;;;;;;;;;;;;;;;;;;Pa;spgrd;Surface pressure gradient
129135;192;;129;135;;;;;;;;;;;;;;;;;;Pa s-1;wgrd;vertical velocity (pressure) gradient
129136;192;;129;136;;;;;;;;;;;;;;;;;;kg m-2;tcwgrd;Total column water gradient
129137;192;;129;137;;;;;;;;;;;;;;;;;;kg m-2;tcwvgrd;Total column water vapour gradient
129138;192;;129;138;;;;;;;;;;;;;;;;;;s-1;vogrd;Vorticity (relative) gradient
129139;192;;129;139;;;;;;;;;;;;;;;;;;K;stl1grd;Soil temperature level 1 gradient
129140;192;;129;140;;;;;;;;;;;;;;;;;;kg m-2;swl1grd;Soil wetness level 1 gradient
129141;192;;129;141;;;;;;;;;;;;;;;;;;m of water equivalent;sdgrd;Snow depth gradient
129142;192;;129;142;;;;;;;;;;;;;;;;;;m;lspgrd;Stratiform precipitation (Large-scale precipitation) gradient
129143;192;;129;143;;;;;;;;;;;;;;;;;;m;cpgrd;Convective precipitation gradient
129144;192;;129;144;;;;;;;;;;;;;;;;;;m of water equivalent;sfgrd;Snowfall (convective + stratiform) gradient
129145;192;;129;145;;;;;;;;;;;;;;;;;;J m-2;bldgrd;Boundary layer dissipation gradient
129146;192;;129;146;;;;;;;;;;;;;;;;;;J m-2;sshfgrd;Surface sensible heat flux gradient
129147;192;;129;147;;;;;;;;;;;;;;;;;;J m-2;slhfgrd;Surface latent heat flux gradient
129148;192;;129;148;;;;;;;;;;;;;;;;;;;chnkgrd;Charnock gradient
129149;192;;129;149;;;;;;;;;;;;;;;;;;J m-2;snrgrd;Surface net radiation gradient
129150;192;;129;150;;;;;;;;;;;;;;;;;;;tnrgrd;Top net radiation gradient
129151;192;;129;151;;;;;;;;;;;;;;;;;;Pa;mslgrd;Mean sea level pressure gradient
129152;192;;129;152;;;;;;;;;;;;;;;;;;;lnspgrd;Logarithm of surface pressure gradient
129153;192;;129;153;;;;;;;;;;;;;;;;;;K;swhrgrd;Short-wave heating rate gradient
129154;192;;129;154;;;;;;;;;;;;;;;;;;K;lwhrgrd;Long-wave heating rate gradient
129155;192;;129;155;;;;;;;;;;;;;;;;;;s-1;dgrd;Divergence gradient
129156;192;;129;156;;;;;;;;;;;;;;;;;;m;ghgrd;Height gradient
129157;192;;129;157;;;;;;;;;;;;;;;;;;%;rgrd;Relative humidity gradient
129158;192;;129;158;;;;;;;;;;;;;;;;;;Pa s-1;tspgrd;Tendency of surface pressure gradient
129159;192;;129;159;;;;;;;;;;;;;;;;;;m;blhgrd;Boundary layer height gradient
129160;192;;129;160;;;;;;;;;;;;;;;;;;;sdorgrd;Standard deviation of orography gradient
129161;192;;129;161;;;;;;;;;;;;;;;;;;;isorgrd;Anisotropy of sub-gridscale orography gradient
129162;192;;129;162;;;;;;;;;;;;;;;;;;radians;anorgrd;Angle of sub-gridscale orography gradient
129163;192;;129;163;;;;;;;;;;;;;;;;;;;slorgrd;Slope of sub-gridscale orography gradient
129164;192;;129;164;;;;;;;;;;;;;;;;;;(0 - 1);tccgrd;Total cloud cover gradient
129165;192;;129;165;;;;;;;;;;;;;;;;;;m s-1;10ugrd;10 metre U wind component gradient
129166;192;;129;166;;;;;;;;;;;;;;;;;;m s-1;10vgrd;10 metre V wind component gradient
129167;192;;129;167;;;;;;;;;;;;;;;;;;K;2tgrd;2 metre temperature gradient
129168;192;;129;168;;;;;;;;;;;;;;;;;;K;2dgrd;2 metre dewpoint temperature gradient
129169;192;;129;169;;;;;;;;;;;;;;;;;;J m-2;ssrdgrd;Surface solar radiation downwards gradient
129170;192;;129;170;;;;;;;;;;;;;;;;;;K;stl2grd;Soil temperature level 2 gradient
129171;192;;129;171;;;;;;;;;;;;;;;;;;kg m-2;swl2grd;Soil wetness level 2 gradient
129172;192;;129;172;;;;;;;;;;;;;;;;;;(0 - 1);lsmgrd;Land-sea mask gradient
129173;192;;129;173;;;;;;;;;;;;;;;;;;m;srgrd;Surface roughness gradient
129174;192;;129;174;;;;;;;;;;;;;;;;;;(0 - 1);algrd;Albedo gradient
129175;192;;129;175;;;;;;;;;;;;;;;;;;J m-2;strdgrd;Surface thermal radiation downwards gradient
129176;192;;129;176;;;;;;;;;;;;;;;;;;J m-2;ssrgrd;Surface net solar radiation gradient
129177;192;;129;177;;;;;;;;;;;;;;;;;;J m-2;strgrd;Surface net thermal radiation gradient
129178;192;;129;178;;;;;;;;;;;;;;;;;;J m-2;tsrgrd;Top net solar radiation gradient
129179;192;;129;179;;;;;;;;;;;;;;;;;;J m-2;ttrgrd;Top net thermal radiation gradient
129180;192;;129;180;;;;;;;;;;;;;;;;;;N m-2 s;ewssgrd;East-West surface stress gradient
129181;192;;129;181;;;;;;;;;;;;;;;;;;N m-2 s;nsssgrd;North-South surface stress gradient
129182;192;;129;182;;;;;;;;;;;;;;;;;;kg m-2;egrd;Evaporation gradient
129183;192;;129;183;;;;;;;;;;;;;;;;;;K;stl3grd;Soil temperature level 3 gradient
129184;192;;129;184;;;;;;;;;;;;;;;;;;kg m-2;swl3grd;Soil wetness level 3 gradient
129185;192;;129;185;;;;;;;;;;;;;;;;;;(0 - 1);cccgrd;Convective cloud cover gradient
129186;192;;129;186;;;;;;;;;;;;;;;;;;(0 - 1);lccgrd;Low cloud cover gradient
129187;192;;129;187;;;;;;;;;;;;;;;;;;(0 - 1);mccgrd;Medium cloud cover gradient
129188;192;;129;188;;;;;;;;;;;;;;;;;;(0 - 1);hccgrd;High cloud cover gradient
129189;192;;129;189;;;;;;;;;;;;;;;;;;s;sundgrd;Sunshine duration gradient
129190;192;;129;190;;;;;;;;;;;;;;;;;;m2;ewovgrd;East-West component of sub-gridscale orographic variance gradient
129191;192;;129;191;;;;;;;;;;;;;;;;;;m2;nsovgrd;North-South component of sub-gridscale orographic variance gradient
129192;192;;129;192;;;;;;;;;;;;;;;;;;m2;nwovgrd;North-West/South-East component of sub-gridscale orographic variance gradient
129193;192;;129;193;;;;;;;;;;;;;;;;;;m2;neovgrd;North-East/South-West component of sub-gridscale orographic variance gradient
129194;192;;129;194;;;;;;;;;;;;;;;;;;K;btmpgrd;Brightness temperature gradient
129195;192;;129;195;;;;;;;;;;;;;;;;;;N m-2 s;lgwsgrd;Longitudinal component of gravity wave stress gradient
129196;192;;129;196;;;;;;;;;;;;;;;;;;N m-2 s;mgwsgrd;Meridional component of gravity wave stress gradient
129197;192;;129;197;;;;;;;;;;;;;;;;;;J m-2;gwdgrd;Gravity wave dissipation gradient
129198;192;;129;198;;;;;;;;;;;;;;;;;;kg m-2;srcgrd;Skin reservoir content gradient
129199;192;;129;199;;;;;;;;;;;;;;;;;;(0 - 1);veggrd;Vegetation fraction gradient
129200;192;;129;200;;;;;;;;;;;;;;;;;;m2;vsogrd;Variance of sub-gridscale orography gradient
129201;192;;129;201;;;;;;;;;;;;;;;;;;K;mx2tgrd;Maximum temperature at 2 metres since previous post-processing gradient
129202;192;;129;202;;;;;;;;;;;;;;;;;;K;mn2tgrd;Minimum temperature at 2 metres since previous post-processing gradient
129203;192;;129;203;;;;;;;;;;;;;;;;;;kg kg-1;o3grd;Ozone mass mixing ratio gradient
129204;192;;129;204;;;;;;;;;;;;;;;;;;;pawgrd;Precipitation analysis weights gradient
129205;192;;129;205;;;;;;;;;;;;;;;;;;m;rogrd;Runoff gradient
129206;192;;129;206;;;;;;;;;;;;;;;;;;kg m-2;tco3grd;Total column ozone gradient
129207;192;;129;207;;;;;;;;;;;;;;;;;;m s-1;10sigrd;10 metre wind speed gradient
129208;192;;129;208;;;;;;;;;;;;;;;;;;J m-2;tsrcgrd;Top net solar radiation
129209;192;;129;209;;;;;;;;;;;;;;;;;;J m-2;ttrcgrd;Top net thermal radiation
129210;192;;129;210;;;;;;;;;;;;;;;;;;J m-2;ssrcgrd;Surface net solar radiation
129211;192;;129;211;;;;;;;;;;;;;;;;;;J m-2;strcgrd;Surface net thermal radiation
129212;192;;129;212;;;;;;;;;;;;;;;;;;J m-2;tisrgrd;TOA incident solar radiation gradient
129214;192;;129;214;;;;;;;;;;;;;;;;;;K;dhrgrd;Diabatic heating by radiation gradient
129215;192;;129;215;;;;;;;;;;;;;;;;;;K;dhvdgrd;Diabatic heating by vertical diffusion gradient
129216;192;;129;216;;;;;;;;;;;;;;;;;;K;dhccgrd;Diabatic heating by cumulus convection gradient
129217;192;;129;217;;;;;;;;;;;;;;;;;;K;dhlcgrd;Diabatic heating large-scale condensation gradient
129218;192;;129;218;;;;;;;;;;;;;;;;;;m s-1;vdzwgrd;Vertical diffusion of zonal wind gradient
129219;192;;129;219;;;;;;;;;;;;;;;;;;m s-1;vdmwgrd;Vertical diffusion of meridional wind gradient
129220;192;;129;220;;;;;;;;;;;;;;;;;;m s-1;ewgdgrd;East-West gravity wave drag tendency gradient
129221;192;;129;221;;;;;;;;;;;;;;;;;;m s-1;nsgdgrd;North-South gravity wave drag tendency gradient
129222;192;;129;222;;;;;;;;;;;;;;;;;;m s-1;ctzwgrd;Convective tendency of zonal wind gradient
129223;192;;129;223;;;;;;;;;;;;;;;;;;m s-1;ctmwgrd;Convective tendency of meridional wind gradient
129224;192;;129;224;;;;;;;;;;;;;;;;;;kg kg-1;vdhgrd;Vertical diffusion of humidity gradient
129225;192;;129;225;;;;;;;;;;;;;;;;;;kg kg-1;htccgrd;Humidity tendency by cumulus convection gradient
129226;192;;129;226;;;;;;;;;;;;;;;;;;kg kg-1;htlcgrd;Humidity tendency by large-scale condensation gradient
129227;192;;129;227;;;;;;;;;;;;;;;;;;kg kg-1;crnhgrd;Change from removal of negative humidity gradient
129228;192;;129;228;;;;;;;;;;;;;;;;;;m;tpgrd;Total precipitation gradient
129229;192;;129;229;;;;;;;;;;;;;;;;;;N m-2;iewsgrd;Instantaneous X surface stress gradient
129230;192;;129;230;;;;;;;;;;;;;;;;;;N m-2;inssgrd;Instantaneous Y surface stress gradient
129231;192;;129;231;;;;;;;;;;;;;;;;;;J m-2;ishfgrd;Instantaneous surface heat flux gradient
129232;192;;129;232;;;;;;;;;;;;;;;;;;kg m-2 s;iegrd;Instantaneous moisture flux gradient
129233;192;;129;233;;;;;;;;;;;;;;;;;;kg kg-1;asqgrd;Apparent surface humidity gradient
129234;192;;129;234;;;;;;;;;;;;;;;;;;;lsrhgrd;Logarithm of surface roughness length for heat gradient
129235;192;;129;235;;;;;;;;;;;;;;;;;;K;sktgrd;Skin temperature gradient
129236;192;;129;236;;;;;;;;;;;;;;;;;;K;stl4grd;Soil temperature level 4 gradient
129237;192;;129;237;;;;;;;;;;;;;;;;;;m;swl4grd;Soil wetness level 4 gradient
129238;192;;129;238;;;;;;;;;;;;;;;;;;K;tsngrd;Temperature of snow layer gradient
129239;192;;129;239;;;;;;;;;;;;;;;;;;m of water equivalent;csfgrd;Convective snowfall gradient
129240;192;;129;240;;;;;;;;;;;;;;;;;;m of water equivalent;lsfgrd;Large scale snowfall gradient
129241;192;;129;241;;;;;;;;;;;;;;;;;;(-1 to 1);acfgrd;Accumulated cloud fraction tendency gradient
129242;192;;129;242;;;;;;;;;;;;;;;;;;(-1 to 1);alwgrd;Accumulated liquid water tendency gradient
129243;192;;129;243;;;;;;;;;;;;;;;;;;(0 - 1);falgrd;Forecast albedo gradient
129244;192;;129;244;;;;;;;;;;;;;;;;;;m;fsrgrd;Forecast surface roughness gradient
129245;192;;129;245;;;;;;;;;;;;;;;;;;;flsrgrd;Forecast logarithm of surface roughness for heat gradient
129246;192;;129;246;;;;;;;;;;;;;;;;;;kg kg-1;clwcgrd;Specific cloud liquid water content gradient
129247;192;;129;247;;;;;;;;;;;;;;;;;;kg kg-1;ciwcgrd;Specific cloud ice water content gradient
129248;192;;129;248;;;;;;;;;;;;;;;;;;(0 - 1);ccgrd;Cloud cover gradient
129249;192;;129;249;;;;;;;;;;;;;;;;;;(-1 to 1);aiwgrd;Accumulated ice water tendency gradient
129250;192;;129;250;;;;;;;;;;;;;;;;;;(0 - 1);icegrd;Ice age gradient
129251;192;;129;251;;;;;;;;;;;;;;;;;;K;attegrd;Adiabatic tendency of temperature gradient
129252;192;;129;252;;;;;;;;;;;;;;;;;;kg kg-1;athegrd;Adiabatic tendency of humidity gradient
129253;192;;129;253;;;;;;;;;;;;;;;;;;m s-1;atzegrd;Adiabatic tendency of zonal wind gradient
129254;192;;129;254;;;;;;;;;;;;;;;;;;m s-1;atmwgrd;Adiabatic tendency of meridional wind gradient
129255;192;;129;255;;;;;;;;;;;;;;;;;;;;Indicates a missing value
130208;192;;130;208;;;;;;;;;;;;;;;;;;J m-2;tsru;Top solar radiation upward
130209;192;;130;209;;;;;;;;;;;;;;;;;;J m-2;ttru;Top thermal radiation upward
130210;192;;130;210;;;;;;;;;;;;;;;;;;J m-2;tsuc;Top solar radiation upward
130211;192;;130;211;;;;;;;;;;;;;;;;;;J m-2;ttuc;Top thermal radiation upward
130212;192;;130;212;;;;;;;;;;;;;;;;;;kg kg-1;clw;Cloud liquid water
130213;192;;130;213;;;;;;;;;;;;;;;;;;(0 - 1);cf;Cloud fraction
130214;192;;130;214;;;;;;;;;;;;;;;;;;K s-1;dhr;Diabatic heating by radiation
130215;192;;130;215;;;;;;;;;;;;;;;;;;K s-1;dhvd;Diabatic heating by vertical diffusion
130216;192;;130;216;;;;;;;;;;;;;;;;;;K s-1;dhcc;Diabatic heating by cumulus convection
130217;192;;130;217;;;;;;;;;;;;;;;;;;K s-1;dhlc;Diabatic heating by large-scale condensation
130218;192;;130;218;;;;;;;;;;;;;;;;;;m2 s-3;vdzw;Vertical diffusion of zonal wind
130219;192;;130;219;;;;;;;;;;;;;;;;;;m2 s-3;vdmw;Vertical diffusion of meridional wind
130220;192;;130;220;;;;;;;;;;;;;;;;;;m2 s-3;ewgd;East-West gravity wave drag
130221;192;;130;221;;;;;;;;;;;;;;;;;;m2 s-3;nsgd;North-South gravity wave drag
130224;192;;130;224;;;;;;;;;;;;;;;;;;kg kg-1 s-1;vdh;Vertical diffusion of humidity
130225;192;;130;225;;;;;;;;;;;;;;;;;;kg kg-1 s-1;htcc;Humidity tendency by cumulus convection
