# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
129234;;;;lsrhgrd;Logarithm of surface roughness length for heat gradient;
129235;;;;sktgrd;Skin temperature gradient;K
129236;;;;stl4grd;Soil temperature level 4 gradient;K
129237;;;;swl4grd;Soil wetness level 4 gradient;m
129238;;;;tsngrd;Temperature of snow layer gradient;K
129239;;;;csfgrd;Convective snowfall gradient;m of water equivalent
129240;;;;lsfgrd;Large scale snowfall gradient;m of water equivalent
129241;;;;acfgrd;Accumulated cloud fraction tendency gradient;(-1 to 1)
129242;;;;alwgrd;Accumulated liquid water tendency gradient;(-1 to 1)
129243;;;;falgrd;Forecast albedo gradient;(0 - 1)
129244;;;;fsrgrd;Forecast surface roughness gradient;m
129245;;;;flsrgrd;Forecast logarithm of surface roughness for heat gradient;
129246;;;;clwcgrd;Specific cloud liquid water content gradient;kg kg-1
129247;;;;ciwcgrd;Specific cloud ice water content gradient;kg kg-1
129248;;;;ccgrd;Cloud cover gradient;(0 - 1)
129249;;;;aiwgrd;Accumulated ice water tendency gradient;(-1 to 1)
129250;;;;icegrd;Ice age gradient;(0 - 1)
129251;;;;attegrd;Adiabatic tendency of temperature gradient;K
129252;;;;athegrd;Adiabatic tendency of humidity gradient;kg kg-1
129253;;;;atzegrd;Adiabatic tendency of zonal wind gradient;m s-1
129254;;;;atmwgrd;Adiabatic tendency of meridional wind gradient;m s-1
129255;;;;;Indicates a missing value;
130208;;;;tsru;Top solar radiation upward;J m-2
130209;;;;ttru;Top thermal radiation upward;J m-2
130210;;;;tsuc;Top solar radiation upward;J m-2
130211;;;;ttuc;Top thermal radiation upward;J m-2
130212;;;;clw;Cloud liquid water;kg kg-1
130213;;;;cf;Cloud fraction;(0 - 1)
130214;;;;dhr;Diabatic heating by radiation;K s-1
130215;;;;dhvd;Diabatic heating by vertical diffusion;K s-1
130216;;;;dhcc;Diabatic heating by cumulus convection;K s-1
130217;;;;dhlc;Diabatic heating by large-scale condensation;K s-1
130218;;;;vdzw;Vertical diffusion of zonal wind;m2 s-3
130219;;;;vdmw;Vertical diffusion of meridional wind;m2 s-3
130220;;;;ewgd;East-West gravity wave drag;m2 s-3
130221;;;;nsgd;North-South gravity wave drag;m2 s-3
130224;;;;vdh;Vertical diffusion of humidity;kg kg-1 s-1
130225;;;;htcc;Humidity tendency by cumulus convection;kg kg-1 s-1
130226;;;;htlc;Humidity tendency by large-scale condensation;kg kg-1 s-1
130228;;;;att;Adiabatic tendency of temperature;K s-1
130229;;;;ath;Adiabatic tendency of humidity;kg kg-1 s-1
130230;;;;atzw;Adiabatic tendency of zonal wind;m2 s-3
130231;;;;atmwax;Adiabatic tendency of meridional wind;m2 s-3
130232;;;;mvv;Mean vertical velocity;Pa s-1
131001;;;;2tag2;2m temperature anomaly of at least +2K;%
131002;;;;2tag1;2m temperature anomaly of at least +1K;%
131003;;;;2tag0;2m temperature anomaly of at least 0K;%
131004;;;;2talm1;2m temperature anomaly of at most -1K;%
131005;;;;2talm2;2m temperature anomaly of at most -2K;%
131006;;;;tpag20;Total precipitation anomaly of at least 20 mm;%
131007;;;;tpag10;Total precipitation anomaly of at least 10 mm;%
131008;;;;tpag0;Total precipitation anomaly of at least 0 mm;%
131009;;;;stag0;Surface temperature anomaly of at least 0K;%
131010;;;;mslag0;Mean sea level pressure anomaly of at least 0 Pa;%
131015;;;;h0dip;Height of 0 degree isotherm probability;%
131016;;;;hslp;Height of snowfall limit probability;%
131017;;;;saip;Showalter index probability;%
131018;;;;whip;Whiting index probability;%
131020;;;;talm2;Temperature anomaly less than -2 K;%
131021;;;;tag2;Temperature anomaly of at least +2 K;%
131022;;;;talm8;Temperature anomaly less than -8 K;%
131023;;;;talm4;Temperature anomaly less than -4 K;%
131024;;;;tag4;Temperature anomaly greater than +4 K;%
131025;;;;tag8;Temperature anomaly greater than +8 K;%
131049;;;;10gp;10 metre wind gust probability;%
131059;;;;capep;Convective available potential energy probability;%
131060;;;;tpg1;Total precipitation of at least 1 mm;%
131061;;;;tpg5;Total precipitation of at least 5 mm;%
131062;;;;tpg10;Total precipitation of at least 10 mm;%
131063;;;;tpg20;Total precipitation of at least 20 mm;%
131064;;;;tpl01;Total precipitation less than 0.1 mm;%
131065;;;;tprl1;Total precipitation rate less than 1 mm/day;%
131066;;;;tprg3;Total precipitation rate of at least 3 mm/day;%
131067;;;;tprg5;Total precipitation rate of at least 5 mm/day;%
131068;;;;10spg10;10 metre Wind speed of at least 10 m/s;%
131069;;;;10spg15;10 metre Wind speed of at least 15 m/s;%
131070;;;;10fgg15;10 metre Wind gust of at least 15 m/s;%
131071;;;;10fgg20;10 metre Wind gust of at least 20 m/s;%
131072;;;;10fgg25;10 metre Wind gust of at least 25 m/s;%
131073;;;;2tl273;2 metre temperature less than 273.15 K;%
131074;;;;swhg2;Significant wave height of at least 2 m;%
131075;;;;swhg4;Significant wave height of at least 4 m;%
131076;;;;swhg6;Significant wave height of at least 6 m;%
131077;;;;swhg8;Significant wave height of at least 8 m;%
131078;;;;mwpg8;Mean wave period of at least 8 s;%
131079;;;;mwpg10;Mean wave period of at least 10 s;%
131080;;;;mwpg12;Mean wave period of at least 12 s;%
131081;;;;mwpg15;Mean wave period of at least 15 s;%
131082;;;;tpg40;Total precipitation of at least 40 mm;%
131083;;;;tpg60;Total precipitation of at least 60 mm;%
131084;;;;tpg80;Total precipitation of at least 80 mm;%
131085;;;;tpg100;Total precipitation of at least 100 mm;%
131086;;;;tpg150;Total precipitation of at least 150 mm;%
131087;;;;tpg200;Total precipitation of at least 200 mm;%
131088;;;;tpg300;Total precipitation of at least 300 mm;%
131089;;;;pts;Probability of a tropical storm;%
131090;;;;ph;Probability of a hurricane;%
131091;;;;ptd;Probability of a tropical depression;%
131092;;;;cpts;Climatological probability of a tropical storm;%
131093;;;;cph;Climatological probability of a hurricane;%
131094;;;;cptd;Climatological probability of a tropical depression;%
131095;;;;pats;Probability anomaly of a tropical storm;%
131096;;;;pah;Probability anomaly of a hurricane;%
131097;;;;patd;Probability anomaly of a tropical depression;%
131129;;;;zp;Geopotential probability;%
131130;;;;tap;Temperature anomaly probability;%
131139;;;;stl1p;Soil temperature level 1 probability;%
131144;;;;sfp;Snowfall (convective + stratiform) probability;%
131151;;;;mslpp;Mean sea level pressure probability;%
131164;;;;tccp;Total cloud cover probability;%
131165;;;;10sp;10 metre speed probability;%
131167;;;;2tp;2 metre temperature probability;%
131201;;;;mx2tp;Maximum 2 metre temperature probability;%
131202;;;;mn2tp;Minimum 2 metre temperature probability;%
131228;;;;tpp;Total precipitation probability;%
131229;;;;swhp;Significant wave height probability;%
131232;;;;mwpp;Mean wave period probability;%
131255;;;;;Indicates a missing value;
132044;;;;capesi;Convective available potential energy shear index;(-1 to 1)
132045;;;;wvfi;Water vapour flux index;dimensionless
132049;;;;10fgi;10 metre wind gust index;(-1 to 1)
132059;;;;capei;Convective available potential energy index;(-1 to 1)
132144;;;;sfi;Snowfall index;(-1 to 1)
132165;;;;10wsi;10 metre speed index;(-1 to 1)
132167;;;;2ti;2 metre temperature index;(-1 to 1)
132201;;;;mx2ti;Maximum temperature at 2 metres index;(-1 to 1)
132202;;;;mn2ti;Minimum temperature at 2 metres index;(-1 to 1)
132216;;;;maxswhi;Maximum of significant wave height index;(-1 to 1)
132228;;;;tpi;Total precipitation index;(-1 to 1)
133001;;;;2tplm10;2m temperature probability less than -10 C;%
133002;;;;2tplm5;2m temperature probability less than -5 C;%
133003;;;;2tpl0;2m temperature probability less than 0 C;%
133004;;;;2tpl5;2m temperature probability less than 5 C;%
133005;;;;2tpl10;2m temperature probability less than 10 C;%
133006;;;;2tpg25;2m temperature probability greater than 25 C;%
133007;;;;2tpg30;2m temperature probability greater than 30 C;%
133008;;;;2tpg35;2m temperature probability greater than 35 C;%
133009;;;;2tpg40;2m temperature probability greater than 40 C;%
133010;;;;2tpg45;2m temperature probability greater than 45 C;%
133011;;;;mn2tplm10;Minimum 2 metre temperature probability less than -10 C;%
133012;;;;mn2tplm5;Minimum 2 metre temperature probability less than -5 C;%
133013;;;;mn2tpl0;Minimum 2 metre temperature probability less than 0 C;%
133014;;;;mn2tpl5;Minimum 2 metre temperature probability less than 5 C;%
133015;;;;mn2tpl10;Minimum 2 metre temperature probability less than 10 C;%
133016;;;;mx2tpg25;Maximum 2 metre temperature probability greater than 25 C;%
133017;;;;mx2tpg30;Maximum 2 metre temperature probability greater than 30 C;%
133018;;;;mx2tpg35;Maximum 2 metre temperature probability greater than 35 C;%
133019;;;;mx2tpg40;Maximum 2 metre temperature probability greater than 40 C;%
133020;;;;mx2tpg45;Maximum 2 metre temperature probability greater than 45 C;%
133021;;;;10spg10;10 metre wind speed probability of at least 10 m/s;%
133022;;;;10spg15;10 metre wind speed probability of at least 15 m/s;%
133023;;;;10spg20;10 metre wind speed probability of at least 20 m/s;%
133024;;;;10spg35;10 metre wind speed probability of at least 35 m/s;%
133025;;;;10spg50;10 metre wind speed probability of at least 50 m/s;%
133026;;;;10gpg20;10 metre wind gust probability of at least 20 m/s;%
133027;;;;10gpg35;10 metre wind gust probability of at least 35 m/s;%
133028;;;;10gpg50;10 metre wind gust probability of at least 50 m/s;%
133029;;;;10gpg75;10 metre wind gust probability of at least 75 m/s;%
133030;;;;10gpg100;10 metre wind gust probability of at least 100 m/s;%
133031;;;;tppg1;Total precipitation probability of at least 1 mm;%
133032;;;;tppg5;Total precipitation probability of at least 5 mm;%
133033;;;;tppg10;Total precipitation probability of at least 10 mm;%
133034;;;;tppg20;Total precipitation probability of at least 20 mm;%
133035;;;;tppg40;Total precipitation probability of at least 40 mm;%
133036;;;;tppg60;Total precipitation probability of at least 60 mm;%
133037;;;;tppg80;Total precipitation probability of at least 80 mm;%
133038;;;;tppg100;Total precipitation probability of at least 100 mm;%
133039;;;;tppg150;Total precipitation probability of at least 150 mm;%
133040;;;;tppg200;Total precipitation probability of at least 200 mm;%
133041;;;;tppg300;Total precipitation probability of at least 300 mm;%
133042;;;;sfpg1;Snowfall probability of at least 1 mm;%
133043;;;;sfpg5;Snowfall probability of at least 5 mm;%
133044;;;;sfpg10;Snowfall probability of at least 10 mm;%
133045;;;;sfpg20;Snowfall probability of at least 20 mm;%
133046;;;;sfpg40;Snowfall probability of at least 40 mm;%
133047;;;;sfpg60;Snowfall probability of at least 60 mm;%
133048;;;;sfpg80;Snowfall probability of at least 80 mm;%
133049;;;;sfpg100;Snowfall probability of at least 100 mm;%
133050;;;;sfpg150;Snowfall probability of at least 150 mm;%
133051;;;;sfpg200;Snowfall probability of at least 200 mm;%
133052;;;;sfpg300;Snowfall probability of at least 300 mm;%
133053;;;;tccpg10;Total Cloud Cover probability greater than 10%;%
133054;;;;tccpg20;Total Cloud Cover probability greater than 20%;%
133055;;;;tccpg30;Total Cloud Cover probability greater than 30%;%
133056;;;;tccpg40;Total Cloud Cover probability greater than 40%;%
133057;;;;tccpg50;Total Cloud Cover probability greater than 50%;%
133058;;;;tccpg60;Total Cloud Cover probability greater than 60%;%
133059;;;;tccpg70;Total Cloud Cover probability greater than 70%;%
133060;;;;tccpg80;Total Cloud Cover probability greater than 80%;%
133061;;;;tccpg90;Total Cloud Cover probability greater than 90%;%
133062;;;;tccpg99;Total Cloud Cover probability greater than 99%;%
133063;;;;hccpg10;High Cloud Cover probability greater than 10%;%
133064;;;;hccpg20;High Cloud Cover probability greater than 20%;%
133065;;;;hccpg30;High Cloud Cover probability greater than 30%;%
133066;;;;hccpg40;High Cloud Cover probability greater than 40%;%
133067;;;;hccpg50;High Cloud Cover probability greater than 50%;%
133068;;;;hccpg60;High Cloud Cover probability greater than 60%;%
133069;;;;hccpg70;High Cloud Cover probability greater than 70%;%
133070;;;;hccpg80;High Cloud Cover probability greater than 80%;%
133071;;;;hccpg90;High Cloud Cover probability greater than 90%;%
133072;;;;hccpg99;High Cloud Cover probability greater than 99%;%
133073;;;;mccpg10;Medium Cloud Cover probability greater than 10%;%
133074;;;;mccpg20;Medium Cloud Cover probability greater than 20%;%
133075;;;;mccpg30;Medium Cloud Cover probability greater than 30%;%
133076;;;;mccpg40;Medium Cloud Cover probability greater than 40%;%
133077;;;;mccpg50;Medium Cloud Cover probability greater than 50%;%
133078;;;;mccpg60;Medium Cloud Cover probability greater than 60%;%
133079;;;;mccpg70;Medium Cloud Cover probability greater than 70%;%
133080;;;;mccpg80;Medium Cloud Cover probability greater than 80%;%
133081;;;;mccpg90;Medium Cloud Cover probability greater than 90%;%
133082;;;;mccpg99;Medium Cloud Cover probability greater than 99%;%
133083;;;;lccpg10;Low Cloud Cover probability greater than 10%;%
133084;;;;lccpg20;Low Cloud Cover probability greater than 20%;%
133085;;;;lccpg30;Low Cloud Cover probability greater than 30%;%
133086;;;;lccpg40;Low Cloud Cover probability greater than 40%;%
133087;;;;lccpg50;Low Cloud Cover probability greater than 50%;%
133088;;;;lccpg60;Low Cloud Cover probability greater than 60%;%
133089;;;;lccpg70;Low Cloud Cover probability greater than 70%;%
133090;;;;lccpg80;Low Cloud Cover probability greater than 80%;%
133091;;;;lccpg90;Low Cloud Cover probability greater than 90%;%
133092;;;;lccpg99;Low Cloud Cover probability greater than 99%;%
140080;;;;wx1;Wave experimental parameter 1;
140081;;;;wx2;Wave experimental parameter 2;
140082;;;;wx3;Wave experimental parameter 3;
140083;;;;wx4;Wave experimental parameter 4;
140084;;;;wx5;Wave experimental parameter 5;
140112;;;;wefxm;Wave energy flux magnitude;W m-1
140113;;;;wefxd;Wave energy flux mean direction;Degree true
140114;;;;h1012;Significant wave height of all waves with periods within the inclusive range from 10 to 12 seconds;m
140115;;;;h1214;Significant wave height of all waves with periods within the inclusive range from 12 to 14 seconds;m
140116;;;;h1417;Significant wave height of all waves with periods within the inclusive range from 14 to 17 seconds;m
140117;;;;h1721;Significant wave height of all waves with periods within the inclusive range from 17 to 21 seconds;m
140118;;;;h2125;Significant wave height of all waves with periods within the inclusive range from 21 to 25 seconds;m
140119;;;;h2530;Significant wave height of all waves with periods within the inclusive range from 25 to 30 seconds;m
140120;;;;sh10;Significant wave height of all waves with period larger than 10s;m
140121;;;;swh1;Significant wave height of first swell partition;m
140122;;;;mwd1;Mean wave direction of first swell partition;degrees
140123;;;;mwp1;Mean wave period of first swell partition;s
140124;;;;swh2;Significant wave height of second swell partition;m
140125;;;;mwd2;Mean wave direction of second swell partition;degrees
140126;;;;mwp2;Mean wave period of second swell partition;s
140127;;;;swh3;Significant wave height of third swell partition;m
140128;;;;mwd3;Mean wave direction of third swell partition;degrees
140129;;;;mwp3;Mean wave period of third swell partition;s
140200;;;;maxswh;Maximum of significant wave height;m
140207;;;;wss;Wave Spectral Skewness;dimensionless
140208;;;;wstar;Free convective velocity over the oceans;m s-1
140209;;;;rhoao;Air density over the oceans;kg m-3
140210;;;;mswsi;Mean square wave strain in sea ice;
140211;;;;phiaw;Normalized energy flux into waves;dimensionless
140212;;;;phioc;Normalized energy flux into ocean;dimensionless
140213;;;;tla;Turbulent Langmuir number;
140214;;;;tauoc;Normalized stress into ocean;dimensionless
140215;;;;ust;U-component stokes drift;m s-1
140216;;;;vst;V-component stokes drift;m s-1
140217;;;;tmax;Period corresponding to maximum individual wave height;s
140218;;;;hmax;Maximum individual wave height;m
140219;;;;wmb;Model bathymetry;m
140220;;;;mp1;Mean wave period based on first moment;s
140221;;;;mp2;Mean zero-crossing wave period;s
140222;;;;wdw;Wave spectral directional width;dimensionless
140223;;;;p1ww;Mean wave period based on first moment for wind waves;s
140224;;;;p2ww;Mean wave period based on second moment for wind waves;s
140225;;;;dwww;Wave spectral directional width for wind waves;dimensionless
140226;;;;p1ps;Mean wave period based on first moment for swell;s
140227;;;;p2ps;Mean wave period based on second moment for swell;s
140228;;;;dwps;Wave spectral directional width for swell;dimensionless
140229;;;;swh;Significant height of combined wind waves and swell;m
140230;;;;mwd;Mean wave direction;Degree true
140231;;;;pp1d;Peak wave period;s
140232;;;;mwp;Mean wave period;s
140233;;;;cdww;Coefficient of drag with waves;dimensionless
140234;;;;shww;Significant height of wind waves;m
140235;;;;mdww;Mean direction of wind waves;degrees
140236;;;;mpww;Mean period of wind waves;s
140237;;;;shts;Significant height of total swell;m
140238;;;;mdts;Mean direction of total swell;degrees
140239;;;;mpts;Mean period of total swell;s
140240;;;;sdhs;Standard deviation wave height;m
140241;;;;mu10;Mean of 10 metre wind speed;m s-1
140242;;;;mdwi;Mean wind direction;degrees
140243;;;;sdu;Standard deviation of 10 metre wind speed;m s-1
140244;;;;msqs;Mean square slope of waves;dimensionless
140245;;;;wind;10 metre wind speed;m s-1
140246;;;;awh;Altimeter wave height;m
140247;;;;acwh;Altimeter corrected wave height;m
140248;;;;arrc;Altimeter range relative correction;
140249;;;;dwi;10 metre wind direction;degrees
140250;;;;2dsp;2D wave spectra (multiple);m2 s radian-1
140251;;;;2dfd;2D wave spectra (single);m2 s radian-1
140252;;;;wsk;Wave spectral kurtosis;dimensionless
140253;;;;bfi;Benjamin-Feir index;dimensionless
140254;;;;wsp;Wave spectral peakedness;dimensionless
140255;;;;;Indicates a missing value;
150129;;;;ocpt;Ocean potential temperature;deg C
150130;;;;ocs;Ocean salinity;psu
150131;;;;ocpd;Ocean potential density;kg m-3 -1000
150133;;;;;Ocean U wind component;m s-1
150134;;;;;Ocean V wind component;m s-1
150135;;;;ocw;Ocean W wind component;m s-1
150137;;;;rn;Richardson number;
150139;;;;uv;U*V product;m s-2
150140;;;;ut;U*T product;m s-1 deg C
150141;;;;vt;V*T product;m s-1 deg C
150142;;;;uu;U*U product;m s-2
150143;;;;vv;V*V product;m s-2
150144;;;;;UV - UV;m s-2
150145;;;;;UT - UT;m s-1 deg C
150146;;;;;VT - VT;m s-1 deg C
150147;;;;;UU - UU;m s-2
150148;;;;;VV - VV;m s-2
150152;;;;sl;Sea level;m
150153;;;;;Barotropic stream function;
150154;;;;mld;Mixed layer depth;m
150155;;;;;Depth;m
150168;;;;;U stress;Pa
150169;;;;;V stress;Pa
150170;;;;;Turbulent kinetic energy input;
