#################################################################################
#
# This file is used for mapping grib identifiers to FMI identifiers.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "fmi_parameterId_grib_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.

# FIELDS:
# 1) FmiParameterId/FmiParameterName
# 2) GribParameterId
# 3) ConversionFunction
# 4) ReverseConversionFunction
#
#################################################################################

# 1:Stream function (m2 s-1)

# 2:Velocity potential (m2 s-1)

# 3:Potential temperature (K)

# 129226:Humidity tendency by large-scale condensation gradient (kg kg-1)

# 129227:Change from removal of negative humidity gradient (kg kg-1)

# 129228:Total precipitation gradient (m)

# 129229:Instantaneous X surface stress gradient (N m-2)

# 129230:Instantaneous Y surface stress gradient (N m-2)

# 129231:Instantaneous surface heat flux gradient (J m-2)

# 129232:Instantaneous moisture flux gradient (kg m-2 s)

# 129233:Apparent surface humidity gradient (kg kg-1)

# 129234:Logarithm of surface roughness length for heat gradient (~)

# 129235:Skin temperature gradient (K)

# 129236:Soil temperature level 4 gradient (K)

# 129237:Soil wetness level 4 gradient (m)

# 129238:Temperature of snow layer gradient (K)

# 129239:Convective snowfall gradient (m of water equivalent)

# 129240:Large scale snowfall gradient (m of water equivalent)

# 129241:Accumulated cloud fraction tendency gradient ((-1 to 1))

# 129242:Accumulated liquid water tendency gradient ((-1 to 1))

# 129243:Forecast albedo gradient ((0 - 1))

# 129244:Forecast surface roughness gradient (m)

# 129245:Forecast logarithm of surface roughness for heat gradient (~)

# 129246:Specific cloud liquid water content gradient (kg kg-1)

# 129247:Specific cloud ice water content gradient (kg kg-1)

# 129248:Cloud cover gradient ((0 - 1))

# 129249:Accumulated ice water tendency gradient ((-1 to 1))

# 129250:Ice age gradient ((0 - 1))

# 129251:Adiabatic tendency of temperature gradient (K)

# 129252:Adiabatic tendency of humidity gradient (kg kg-1)

# 129253:Adiabatic tendency of zonal wind gradient (m s-1)

# 129254:Adiabatic tendency of meridional wind gradient (m s-1)

# 129255:Indicates a missing value (~)

# 130208:Top solar radiation upward (J m-2)

# 130209:Top thermal radiation upward (J m-2)

# 130210:Top solar radiation upward, clear sky (J m-2)

# 130211:Top thermal radiation upward, clear sky (J m-2)

# 130212:Cloud liquid water (kg kg-1)

# 130213:Cloud fraction ((0 - 1))

# 130214:Diabatic heating by radiation (K s-1)

# 130215:Diabatic heating by vertical diffusion (K s-1)

# 130216:Diabatic heating by cumulus convection (K s-1)

# 130217:Diabatic heating by large-scale condensation (K s-1)

# 130218:Vertical diffusion of zonal wind (m2 s-3)

# 130219:Vertical diffusion of meridional wind (m2 s-3)

# 130220:East-West gravity wave drag (m2 s-3)

# 130221:North-South gravity wave drag (m2 s-3)

# 130224:Vertical diffusion of humidity (kg kg-1 s-1)

# 130225:Humidity tendency by cumulus convection (kg kg-1 s-1)

# 130226:Humidity tendency by large-scale condensation (kg kg-1 s-1)

# 130228:Adiabatic tendency of temperature (K s-1)

# 130229:Adiabatic tendency of humidity (kg kg-1 s-1)

# 130230:Adiabatic tendency of zonal wind (m2 s-3)

# 130231:Adiabatic tendency of meridional wind (m2 s-3)

# 130232:Mean vertical velocity (Pa s-1)

# 131001:2m temperature anomaly of at least +2K (%)

# 131002:2m temperature anomaly of at least +1K (%)

# 131003:2m temperature anomaly of at least 0K (%)

# 131004:2m temperature anomaly of at most -1K (%)

# 131005:2m temperature anomaly of at most -2K (%)

# 131006:Total precipitation anomaly of at least 20 mm (%)

# 131007:Total precipitation anomaly of at least 10 mm (%)

# 131008:Total precipitation anomaly of at least 0 mm (%)

# 131009:Surface temperature anomaly of at least 0K (%)

# 131010:Mean sea level pressure anomaly of at least 0 Pa (%)

# 131015:Height of 0 degree isotherm probability (%)

# 131016:Height of snowfall limit probability (%)

# 131017:Showalter index probability (%)

# 131018:Whiting index probability (%)

# 131020:Temperature anomaly less than -2 K (%)

# 131021:Temperature anomaly of at least +2 K (%)

# 131022:Temperature anomaly less than -8 K (%)

# 131023:Temperature anomaly less than -4 K (%)

# 131024:Temperature anomaly greater than +4 K (%)

# 131025:Temperature anomaly greater than +8 K (%)

# 131049:10 metre wind gust probability (%)

# 131059:Convective available potential energy probability (%)

# 131060:Total precipitation of at least 1 mm (%)

# 131061:Total precipitation of at least 5 mm (%)

# 131062:Total precipitation of at least 10 mm (%)

# 131063:Total precipitation of at least 20 mm (%)

# 131064:Total precipitation less than 0.1 mm (%)

# 131065:Total precipitation rate less than 1 mm/day (%)

# 131066:Total precipitation rate of at least 3 mm/day (%)

# 131067:Total precipitation rate of at least 5 mm/day (%)

# 131068:10 metre Wind speed of at least 10 m/s (%)

# 131069:10 metre Wind speed of at least 15 m/s (%)

# 131070:10 metre wind gust of at least 15 m/s (%)

# 131071:10 metre wind gust of at least 20 m/s (%)

# 131072:10 metre wind gust of at least 25 m/s (%)

# 131073:2 metre temperature less than 273.15 K (%)

# 131074:Significant wave height of at least 2 m (%)

# 131075:Significant wave height of at least 4 m (%)

# 131076:Significant wave height of at least 6 m (%)

# 131077:Significant wave height of at least 8 m (%)

# 131078:Mean wave period of at least 8 s (%)

# 131079:Mean wave period of at least 10 s (%)

# 131080:Mean wave period of at least 12 s (%)

# 131081:Mean wave period of at least 15 s (%)

# 131082:Total precipitation of at least 40 mm (%)

# 131083:Total precipitation of at least 60 mm (%)

# 131084:Total precipitation of at least 80 mm (%)

# 131085:Total precipitation of at least 100 mm (%)

# 131086:Total precipitation of at least 150 mm (%)

# 131087:Total precipitation of at least 200 mm (%)

# 131088:Total precipitation of at least 300 mm (%)

# 131089:Probability of a tropical storm (%)

# 131090:Probability of a hurricane (%)

# 131091:Probability of a tropical depression (%)

# 131092:Climatological probability of a tropical storm (%)

# 131093:Climatological probability of a hurricane (%)

# 131094:Climatological probability of a tropical depression (%)

# 131095:Probability anomaly of a tropical storm (%)

# 131096:Probability anomaly of a hurricane (%)

# 131097:Probability anomaly of a tropical depression (%)

# 131098:Total precipitation of at least 25 mm (%)

# 131099:Total precipitation of at least 50 mm (%)

# 131100:10 metre wind gust of at least 10 m/s (%)

# 131129:Geopotential probability (%)

# 131130:Temperature anomaly probability (%)

# 131139:Soil temperature level 1 probability (%)

# 131144:Snowfall (convective + stratiform) probability (%)

# 131151:Mean sea level pressure probability (%)

# 131164:Total cloud cover probability (%)

# 131165:10 metre speed probability (%)

# 131167:2 metre temperature probability (%)

# 131201:Maximum 2 metre temperature probability (%)

# 131202:Minimum 2 metre temperature probability (%)

# 131228:Total precipitation probability (%)

# 131229:Significant wave height probability (%)

# 131232:Mean wave period probability (%)

# 131255:Indicates a missing value (~)

# 132044:Convective available potential energy shear index ((-1 to 1))

# 132045:Water vapour flux index (dimensionless)

# 132049:10 metre wind gust index ((-1 to 1))

# 132059:Convective available potential energy index ((-1 to 1))

# 132144:Snowfall index ((-1 to 1))

# 132165:10 metre speed index ((-1 to 1))

# 132167:2 metre temperature index ((-1 to 1))

# 132201:Maximum temperature at 2 metres index ((-1 to 1))

# 132202:Minimum temperature at 2 metres index ((-1 to 1))

# 132216:Maximum of significant wave height index ((-1 to 1))

# 132228:Total precipitation index ((-1 to 1))

# 133001:2m temperature probability less than -10 C (%)

# 133002:2m temperature probability less than -5 C (%)

# 133003:2m temperature probability less than 0 C (%)

# 133004:2m temperature probability less than 5 C (%)

# 133005:2m temperature probability less than 10 C (%)

# 133006:2m temperature probability greater than 25 C (%)

# 133007:2m temperature probability greater than 30 C (%)

# 133008:2m temperature probability greater than 35 C (%)

# 133009:2m temperature probability greater than 40 C (%)

# 133010:2m temperature probability greater than 45 C (%)

# 133011:Minimum 2 metre temperature probability less than -10 C (%)

# 133012:Minimum 2 metre temperature probability less than -5 C (%)

# 133013:Minimum 2 metre temperature probability less than 0 C (%)

# 133014:Minimum 2 metre temperature probability less than 5 C (%)

# 133015:Minimum 2 metre temperature probability less than 10 C (%)

# 133016:Maximum 2 metre temperature probability greater than 25 C (%)

# 133017:Maximum 2 metre temperature probability greater than 30 C (%)

# 133018:Maximum 2 metre temperature probability greater than 35 C (%)

# 133019:Maximum 2 metre temperature probability greater than 40 C (%)

# 133020:Maximum 2 metre temperature probability greater than 45 C (%)

# 133021:10 metre wind speed probability of at least 10 m/s (%)

# 133022:10 metre wind speed probability of at least 15 m/s (%)

# 133023:10 metre wind speed probability of at least 20 m/s (%)

# 133024:10 metre wind speed probability of at least 35 m/s (%)

# 133025:10 metre wind speed probability of at least 50 m/s (%)

# 133026:10 metre wind gust probability of at least 20 m/s (%)

# 133027:10 metre wind gust probability of at least 35 m/s (%)

# 133028:10 metre wind gust probability of at least 50 m/s (%)

# 133029:10 metre wind gust probability of at least 75 m/s (%)

# 133030:10 metre wind gust probability of at least 100 m/s (%)

# 133031:Total precipitation probability of at least 1 mm (%)

# 133032:Total precipitation probability of at least 5 mm (%)

# 133033:Total precipitation probability of at least 10 mm (%)

# 133034:Total precipitation probability of at least 20 mm (%)

# 133035:Total precipitation probability of at least 40 mm (%)

# 133036:Total precipitation probability of at least 60 mm (%)

# 133037:Total precipitation probability of at least 80 mm (%)

# 133038:Total precipitation probability of at least 100 mm (%)

# 133039:Total precipitation probability of at least 150 mm (%)

# 133040:Total precipitation probability of at least 200 mm (%)

# 133041:Total precipitation probability of at least 300 mm (%)

# 133042:Snowfall probability of at least 1 mm (%)

# 133043:Snowfall probability of at least 5 mm (%)

# 133044:Snowfall probability of at least 10 mm (%)

# 133045:Snowfall probability of at least 20 mm (%)

# 133046:Snowfall probability of at least 40 mm (%)

# 133047:Snowfall probability of at least 60 mm (%)

# 133048:Snowfall probability of at least 80 mm (%)

# 133049:Snowfall probability of at least 100 mm (%)

# 133050:Snowfall probability of at least 150 mm (%)

# 133051:Snowfall probability of at least 200 mm (%)

# 133052:Snowfall probability of at least 300 mm (%)

# 133053:Total Cloud Cover probability greater than 10% (%)

# 133054:Total Cloud Cover probability greater than 20% (%)

# 133055:Total Cloud Cover probability greater than 30% (%)

# 133056:Total Cloud Cover probability greater than 40% (%)

# 133057:Total Cloud Cover probability greater than 50% (%)

# 133058:Total Cloud Cover probability greater than 60% (%)

# 133059:Total Cloud Cover probability greater than 70% (%)

# 133060:Total Cloud Cover probability greater than 80% (%)

# 133061:Total Cloud Cover probability greater than 90% (%)

# 133062:Total Cloud Cover probability greater than 99% (%)

# 133063:High Cloud Cover probability greater than 10% (%)

# 133064:High Cloud Cover probability greater than 20% (%)

# 133065:High Cloud Cover probability greater than 30% (%)

# 133066:High Cloud Cover probability greater than 40% (%)

# 133067:High Cloud Cover probability greater than 50% (%)

# 133068:High Cloud Cover probability greater than 60% (%)

# 133069:High Cloud Cover probability greater than 70% (%)

# 133070:High Cloud Cover probability greater than 80% (%)

# 133071:High Cloud Cover probability greater than 90% (%)

# 133072:High Cloud Cover probability greater than 99% (%)

# 133073:Medium Cloud Cover probability greater than 10% (%)

# 133074:Medium Cloud Cover probability greater than 20% (%)

# 133075:Medium Cloud Cover probability greater than 30% (%)

# 133076:Medium Cloud Cover probability greater than 40% (%)

# 133077:Medium Cloud Cover probability greater than 50% (%)

# 133078:Medium Cloud Cover probability greater than 60% (%)

# 133079:Medium Cloud Cover probability greater than 70% (%)

# 133080:Medium Cloud Cover probability greater than 80% (%)

# 133081:Medium Cloud Cover probability greater than 90% (%)

# 133082:Medium Cloud Cover probability greater than 99% (%)

# 133083:Low Cloud Cover probability greater than 10% (%)

# 133084:Low Cloud Cover probability greater than 20% (%)

# 133085:Low Cloud Cover probability greater than 30% (%)

# 133086:Low Cloud Cover probability greater than 40% (%)

# 133087:Low Cloud Cover probability greater than 50% (%)

# 133088:Low Cloud Cover probability greater than 60% (%)

# 133089:Low Cloud Cover probability greater than 70% (%)

# 133090:Low Cloud Cover probability greater than 80% (%)

# 133091:Low Cloud Cover probability greater than 90% (%)

# 133092:Low Cloud Cover probability greater than 99% (%)

# 133093:Probability of temperature standardized anomaly greater than 1 standard deviation (%)

# 133094:Probability of temperature standardized anomaly greater than 1.5 standard deviation (%)

# 133095:Probability of temperature standardized anomaly greater than 2 standard deviation (%)

# 133096:Probability of temperature standardized anomaly less than -1 standard deviation (%)

# 133097:Probability of temperature standardized anomaly less than -1.5 standard deviation (%)

# 133098:Probability of temperature standardized anomaly less than -2 standard deviation (%)

# 140080:Wave experimental parameter 1 (~)

# 140081:Wave experimental parameter 2 (~)

# 140082:Wave experimental parameter 3 (~)

# 140083:Wave experimental parameter 4 (~)

# 140084:Wave experimental parameter 5 (~)

# 140098:Wave induced mean sea level correction (m)

# 140099:Ratio of wave angular and frequency width (dimensionless)

# 140100:Number of events in freak waves statistics (dimensionless)

# 140101:U-component of atmospheric surface momentum flux (N m-2)

# 140102:V-component of atmospheric surface momentum flux (N m-2)

# 140103:U-component of surface momentum flux into ocean (N m-2)

# 140104:V-component of surface momentum flux into ocean (N m-2)

# 140105:Wave turbulent energy flux into ocean (W m-2)

# 140106:Wave directional width of first swell partition (dimensionless)

# 140107:Wave frequency width of first swell partition (dimensionless)

# 140108:Wave directional width of second swell partition (dimensionless)

# 140109:Wave frequency width of second swell partition (dimensionless)

# 140110:Wave directional width of third swell partition (dimensionless)

# 140111:Wave frequency width of third swell partition (dimensionless)

# 140112:Wave energy flux magnitude (W m-1)

# 140113:Wave energy flux mean direction (Degree true)

# 140114:Significant wave height of all waves with periods within the inclusive range from 10 to 12 seconds (m)

# 140115:Significant wave height of all waves with periods within the inclusive range from 12 to 14 seconds (m)

# 140116:Significant wave height of all waves with periods within the inclusive range from 14 to 17 seconds (m)

# 140117:Significant wave height of all waves with periods within the inclusive range from 17 to 21 seconds (m)

# 140118:Significant wave height of all waves with periods within the inclusive range from 21 to 25 seconds (m)

# 140119:Significant wave height of all waves with periods within the inclusive range from 25 to 30 seconds (m)

# 140120:Significant wave height of all waves with period larger than 10s (m)

# 140121:Significant wave height of first swell partition (m)

# 140122:Mean wave direction of first swell partition (degrees)

# 140123:Mean wave period of first swell partition (s)

# 140124:Significant wave height of second swell partition (m)

# 140125:Mean wave direction of second swell partition (degrees)

# 140126:Mean wave period of second swell partition (s)

# 140127:Significant wave height of third swell partition (m)

# 140128:Mean wave direction of third swell partition (degrees)

# 140129:Mean wave period of third swell partition (s)

# 140200:Maximum of significant wave height (m)

# 140207:Wave Spectral Skewness (dimensionless)

# 140208:Free convective velocity over the oceans (m s-1)

# 140209:Air density over the oceans (kg m-3)

# 140210:Mean square wave strain in sea ice (~)

# 140211:Normalized energy flux into waves (dimensionless)

# 140212:Normalized energy flux into ocean (dimensionless)

# 140213:Turbulent Langmuir number (~)

# 140214:Normalized stress into ocean (dimensionless)

# 140215:U-component stokes drift (m s-1)

# 140216:V-component stokes drift (m s-1)

# 140217:Period corresponding to maximum individual wave height (s)

# 140218:Maximum individual wave height (m)

# 140219:Model bathymetry (m)

# 140220:Mean wave period based on first moment (s)

# 140221:Mean zero-crossing wave period (s)

# 140222:Wave spectral directional width (dimensionless)

# 140223:Mean wave period based on first moment for wind waves (s)

# 140224:Mean wave period based on second moment for wind waves (s)

# 140225:Wave spectral directional width for wind waves (dimensionless)

# 140226:Mean wave period based on first moment for swell (s)

# 140227:Mean wave period based on second moment for swell (s)

# 140228:Wave spectral directional width for swell (dimensionless)

# 140229:Significant height of combined wind waves and swell (m)

# 140230:Mean wave direction (Degree true)

# 140231:Peak wave period (s)

# 140232:Mean wave period (s)

# 140233:Coefficient of drag with waves (dimensionless)

# 140234:Significant height of wind waves (m)

# 140235:Mean direction of wind waves (degrees)

# 140236:Mean period of wind waves (s)

# 140237:Significant height of total swell (m)

# 140238:Mean direction of total swell (degrees)

# 140239:Mean period of total swell (s)

# 140240:Standard deviation wave height (m)

# 140241:Mean of 10 metre wind speed (m s-1)

# 140242:Mean wind direction (degrees)

# 140243:Standard deviation of 10 metre wind speed (m s-1)

# 140244:Mean square slope of waves (dimensionless)

# 140245:10 metre wind speed (m s-1)

# 140246:Altimeter wave height (m)

# 140247:Altimeter corrected wave height (m)

# 140248:Altimeter range relative correction (~)

# 140249:10 metre wind direction (degrees)

# 140250:2D wave spectra (multiple) (m2 s radian-1)

# 140251:2D wave spectra (single) (m2 s radian-1)

# 140252:Wave spectral kurtosis (dimensionless)

# 140253:Benjamin-Feir index (dimensionless)
