# This file is automatically generated by 'createAttributeListFiles.php'.
# It defines table values used in grib1 and grib2
#
# FIELDS:
# [0]  gribVersion (1 or 2)
# [1]  tableVersion
# [2]  table
# [3]  number
# [4]  name
# [5]  value
#
1;0;2.98.162;112;112;- Tendency of u component due to physics m s**-1
1;0;2.98.162;113;113;- Tendency of v component due to physics m s**-1
1;0;2.98.162;114;114;UTENDD U-tendency from dynamics (m s**-1)
1;0;2.98.162;115;115;VTENDD V-tendency from dynamics (m s**-1)
1;0;2.98.162;116;116;TTENDD T-tendency from dynamics (K)
1;0;2.98.162;117;117;QTENDD q-tendency from dynamics (kg kg**-1)
1;0;2.98.162;118;118;TTENDR T-tendency from radiation (K)
1;0;2.98.162;119;119;UTENDTS U-tendency from turbulent diffusion + subgrid orography (m s**-1)
1;0;2.98.162;120;120;VTENDTS V-tendency from turbulent diffusion + subgrid orography (m s**-1)
1;0;2.98.162;121;121;TTENDTS T-tendency from turbulent diffusion + subgrid orography (K)
1;0;2.98.162;122;122;QTENDT q-tendency from turbulent diffusion (kg kg**-1)
1;0;2.98.162;123;123;UTENDS U-tendency from subgrid orography (m s**-1)
1;0;2.98.162;124;124;VTENDS V-tendency from subgrid orography (m s**-1)
1;0;2.98.162;125;125;TTENDS T-tendency from subgrid orography (K)
1;0;2.98.162;126;126;UTENDCDS U-tendency from convection (deep+shallow) (m s**-1)
1;0;2.98.162;127;127;VTENDCDS V-tendency from convection (deep+shallow) (m s**-1)
1;0;2.98.162;128;128;TTENDCDS T-tendency from convection (deep+shallow) (K)
1;0;2.98.162;129;129;QTENDCDS q-tendency from convection (deep+shallow) (kg kg**-1)
1;0;2.98.162;130;130;LPC Liquid Precipitation flux from convection (kg m**-2)
1;0;2.98.162;131;131;IPC Ice Precipitation flux from convection (kg m**-2)
1;0;2.98.162;132;132;TTENDCS T-tendency from cloud scheme (K)
1;0;2.98.162;133;133;QTENDCS q-tendency from cloud scheme (kg kg**-1)
1;0;2.98.162;134;134;QLTENDCS ql-tendency from cloud scheme (kg kg**-1)
1;0;2.98.162;135;135;QITENDCS qi-tendency from cloud scheme (kg kg**-1)
1;0;2.98.162;136;136;LPCS Liquid Precip flux from cloud scheme (stratiform) (kg m**-2)
1;0;2.98.162;137;137;IPCS Ice Precip flux from cloud scheme (stratiform) (kg m**-2)
1;0;2.98.162;138;138;UTENDCS U-tendency from shallow convection (m s**-1)
1;0;2.98.162;139;139;VTENDCS V-tendency from shallow convection (m s**-1)
1;0;2.98.162;140;140;TTENDSC T-tendency from shallow convection (K)
1;0;2.98.162;141;141;QTENDSC q-tendency from shallow convection (kg kg**-1)
1;0;2.98.162;206;206;- Variance of geopotential m**4 s**-4
1;0;2.98.162;207;207;- Covariance of geopotential/temperature m**2 K s**-2
1;0;2.98.162;208;208;- Variance of temperature K**2
1;0;2.98.162;209;209;- Covariance of geopotential/specific humidity m**2 s**-2
1;0;2.98.162;210;210;- Covariance of temperature/specific humidity K
1;0;2.98.162;211;211;- Variance of specific humidity
1;0;2.98.162;212;212;- Covariance of u component/geopotential M**3 s**-3
1;0;2.98.162;213;213;- Covariance of u component/temperature m s**-1 K
1;0;2.98.162;214;214;- Covariance of u component/specific humidity m s**-1
1;0;2.98.162;215;215;- Variance of u component m**2 s**-2
1;0;2.98.162;216;216;- Covariance of v component/geopotential M**3 s**-3
1;0;2.98.162;217;217;- Covariance of v component/temperature m s**-1 K
1;0;2.98.162;218;218;- Covariance of v component/specific humidity m s**-1
1;0;2.98.162;219;219;- Covariance of v component/u component m**2 s**-2
1;0;2.98.162;220;220;- Variance of v component m**2 s**-2
1;0;2.98.162;221;221;- Covariance of omega/geopotential m**2 Pa s**-3
1;0;2.98.162;222;222;- Covariance of omega/temperature Pa s**-1 K
1;0;2.98.162;223;223;- Covariance of omega/specific humidity Pa s**-1
1;0;2.98.162;224;224;- Covariance of omega/u component m Pa s**-2
1;0;2.98.162;225;225;- Covariance of omega/v component m Pa s**-2
1;0;2.98.162;226;226;- Variance of omega Pa**2 s**-2
1;0;2.98.162;227;227;- Variance of surface pressure Pa**2
1;0;2.98.162;229;229;- Variance of relative humidity dimensionless
1;0;2.98.162;230;230;- Covariance of u component/ozone m s**-1
1;0;2.98.162;231;231;- Covariance of v component/ozone m s**-1
1;0;2.98.162;232;232;- Covariance of omega/ozone Pa s**-1
1;0;2.98.162;233;233;- Variance of ozone dimensionless
1;0;2.98.162;255;255;- Indicates a missing value
1;0;2.98.228;1;1;CIN Convective inhibition (J kg**-1)
1;0;2.98.228;2;2;OROG Orography (m)
1;0;2.98.228;3;3;ZUST Friction velocity (m s**-1)
1;0;2.98.228;4;4;MEAN2T Mean temperature at 2 metres (K)
1;0;2.98.228;5;5;MEAN10WS Mean of 10 metre wind speed (m s**-1)
1;0;2.98.228;6;6;MEANTCC Mean total cloud cover ((0 - 1))
1;0;2.98.228;7;7;DL Lake depth (m)
1;0;2.98.228;8;8;LMLT Lake mix-layer temperature (K)
1;0;2.98.228;9;9;LMLD Lake mix-layer depth (m)
1;0;2.98.228;10;10;LBLT Lake bottom temperature (K)
1;0;2.98.228;11;11;LTLT Lake total layer temperature (K)
1;0;2.98.228;12;12;LSHF Lake shape factor (dimensionless)
1;0;2.98.228;13;13;LICT Lake ice temperature (K)
1;0;2.98.228;14;14;LICD Lake ice depth (m)
1;0;2.98.228;15;15;DNDZN Minimum vertical gradient of refractivity inside trapping layer (m**-1)
1;0;2.98.228;16;16;DNDZA Mean vertical gradient of refractivity inside trapping layer (m**-1)
1;0;2.98.228;17;17;DCTB Duct base height (m)
1;0;2.98.228;18;18;TPLB Trapping layer base height (m)
1;0;2.98.228;19;19;TPLT Trapping layer top height (m)
1;0;2.98.228;21;21;FDIR Total sky direct solar radiation at surface (J m**-2)
1;0;2.98.228;22;22;CDIR Clear-sky direct solar radiation at surface (J m**-2)
1;0;2.98.228;23;23;CBH Cloud base height (m)
1;0;2.98.228;24;24;DEG0L Zero degree level (m)
1;0;2.98.228;25;25;HVIS Horizontal visibility (m)
1;0;2.98.228;26;26;MX2T3 Maximum temperature at 2 metres in the last 3 hours (K)
1;0;2.98.228;27;27;MN2T3 Minimum temperature at 2 metres in the last 3 hours (K)
1;0;2.98.228;28;28;10FG3 10 metre wind gust in the last 3 hours (m s**-1)
1;0;2.98.228;39;39;SM Soil Moisture (kg m**-3)
1;0;2.98.228;40;40;SWI1 Soil wetness index in layer 1 (dimensionless)
1;0;2.98.228;41;41;SWI2 Soil wetness index in layer 2 (dimensionless)
1;0;2.98.228;42;42;SWI3 Soil wetness index in layer 3 (dimensionless)
1;0;2.98.228;43;43;SWI4 Soil wetness index in layer 4 (dimensionless)
1;0;2.98.228;80;80;ACO2NEE Accumulated Carbon Dioxide Net Ecosystem Exchange (kg m**-2)
1;0;2.98.228;81;81;ACO2GPP Accumulated Carbon Dioxide Gross Primary Production (kg m**-2)
1;0;2.98.228;82;82;ACO2REC Accumulated Carbon Dioxide Ecosystem Respiration (kg m**-2)
1;0;2.98.228;83;83;FCO2NEE Flux of Carbon Dioxide Net Ecosystem Exchange (kg m**-2 s**-1)
1;0;2.98.228;84;84;FCO2GPP Flux of Carbon Dioxide Gross Primary Production (kg m**-2 s**-1)
1;0;2.98.228;85;85;FCO2REC Flux of Carbon Dioxide Ecosystem Respiration (kg m**-2 s**-1)
1;0;2.98.228;89;89;TCRW Total column rain water (kg m**-2)
1;0;2.98.228;90;90;TCSW Total column snow water (kg m**-2)
1;0;2.98.228;91;91;CCF Canopy cover fraction ((0 - 1))
1;0;2.98.228;92;92;STF Soil texture fraction ((0 - 1))
1;0;2.98.228;93;93;SWV Volumetric soil moisture (m**3 m**-3)
1;0;2.98.228;94;94;IST Ice temperature (K)
1;0;2.98.228;129;129;SSRDC Surface solar radiation downward clear-sky (J m**-2)
1;0;2.98.228;130;130;STRDC Surface thermal radiation downward clear-sky (J m**-2)
1;0;2.98.228;131;131;U10N Neutral wind at 10 m u-component (m s**-1)
1;0;2.98.228;132;132;V10N Neutral wind at 10 m v-component (m s**-1)
1;0;2.98.228;134;134;VTNOWD V-tendency from non-orographic wave drag (m s**-2)
1;0;2.98.228;136;136;UTNOWD U-tendency from non-orographic wave drag (m s**-2)
1;0;2.98.228;139;139;ST Soil Temperature (K)
1;0;2.98.228;141;141;SD Snow depth water equivalent (m)
1;0;2.98.228;144;144;SF Snow Fall water equivalent (kg m**-2)
1;0;2.98.228;164;164;TCC Total Cloud Cover (%)
1;0;2.98.228;170;170;CAP Field capacity (kg m**-3)
1;0;2.98.228;171;171;WILT Wilting point (kg m**-3)
1;0;2.98.228;228;228;TP Total Precipitation (kg m**-2)
1;0;2.98.228;229;229;SMOS_TB_CDFA SMOS first Brightness Temperature Bias Correction parameter (K)
1;0;2.98.228;230;230;SMOS_TB_CDFB SMOS second Brightness Temperature Bias Correction parameter (dimensionless)
1;0;2.98.228;242;242;FDIF Surface solar radiation diffuse total sky (J m**-2)
1;0;2.98.228;243;243;CDIF Surface solar radiation diffuse clear-sky (J m**-2)
1;0;2.98.228;244;244;ALDR Surface albedo of direct radiation ((0 - 1))
1;0;2.98.228;245;245;ALDF Surface albedo of diffuse radiation ((0 - 1))
1;0;2.98.228;246;246;100U 100 metre U wind component (m s**-1)
1;0;2.98.228;247;247;100V 100 metre V wind component (m s**-1)
1;0;2.98.228;249;249;100SI 100 metre wind speed (m s**-1)
1;0;2.98.228;250;250;IRRFR Irrigation fraction (Proportion)
1;0;2.98.228;251;251;PEV Potential evaporation (m)
1;0;2.98.228;252;252;IRR Irrigation (m)
1;0;2.98.228;253;253;ASCAT_SM_CDFA ASCAT first soil moisture CDF matching parameter (m**3 m**-3)
1;0;2.98.228;254;254;ASCAT_SM_CDFB ASCAT second soil moisture CDF matching parameter (dimensionless)
1;0;2.98.170;129;129;Z Geopotential (m**2 s**-2)
1;0;2.98.170;130;130;T Temperature (K)
1;0;2.98.170;131;131;U U velocity (m s**-1)
1;0;2.98.170;132;132;V V velocity (m s**-1)
1;0;2.98.170;133;133;Q Specific humidity (kg kg**-1)
1;0;2.98.170;135;135;W Vertical velocity (Pa s**-1)
1;0;2.98.170;138;138;VO Vorticity (relative) (s**-1)
1;0;2.98.170;139;139;STL1 Soil temperature level 1 (K)
1;0;2.98.170;140;140;SWL1 Soil wetness level 1 (m)
1;0;2.98.170;141;141;SD Snow depth m of water equivalent
1;0;2.98.170;142;142;LSP Large-scale precipitation (m)
1;0;2.98.170;149;149;TSW Total soil moisture (m)
1;0;2.98.170;151;151;MSL Mean sea level pressure Pa
1;0;2.98.170;155;155;D Divergence s**-1
1;0;2.98.170;171;171;SWL2 Soil wetness level 2 m
1;0;2.98.170;179;179;TTR Top thermal radiation W m-2
1;0;2.98.170;184;184;SWL3 Soil wetness level 3 m
1;0;2.98.170;201;201;MX2T Maximum temperature at 2 metres K
1;0;2.98.170;202;202;MN2T Minimum temperature at 2 metres K
1;0;2.98.170;228;228;TP Total precipitation m
1;0;2.98.170;255;255;- Indicates a missing value
1;0;2.98.130;208;208;TSRU Top solar radiation upward W m**-2
1;0;2.98.130;209;209;TTRU Top thermal radiation upward W m**-2
1;0;2.98.130;210;210;TSUC Top solar radiation upward, clear sky W m**-2
1;0;2.98.130;211;211;TTUC Top thermal radiation upward, clear sky W m**-2
1;0;2.98.130;212;212;CLW Cloud liquid water kg kg**-1
1;0;2.98.130;213;213;CF Cloud fraction (0 - 1)
1;0;2.98.130;214;214;DHR Diabatic heating by radiation K s**-1
1;0;2.98.130;215;215;DHVD Diabatic heating by vertical diffusion K s**-1
1;0;2.98.130;216;216;DHCC Diabatic heating by cumulus convection K s**-1
1;0;2.98.130;217;217;DHLC Diabatic heating by large-scale condensation K s**-1
1;0;2.98.130;218;218;VDZW Vertical diffusion of zonal wind m**2 s**-3
1;0;2.98.130;219;219;VDMW Vertical diffusion of meridional wind m**2 s**-3
1;0;2.98.130;220;220;EWGD East-West gravity wave drag m**2 s**-3
1;0;2.98.130;221;221;NSGD North-South gravity wave drag m**2 s**-3
1;0;2.98.130;222;222;CTZW Convective tendency of zonal wind m**2 s**-3
1;0;2.98.130;223;223;CTMW Convective tendency of meridional wind m**2 s**-3
1;0;2.98.130;224;224;VDH Vertical diffusion of humidity kg kg**-1 s**-1
1;0;2.98.130;225;225;HTCC Humidity tendency by cumulus convection kg kg**-1 s**-1
1;0;2.98.130;226;226;HTLC Humidity tendency by large-scale condensation kg kg**-1 s**-1
1;0;2.98.130;227;227;CRNH Change from removal of negative humidity kg kg**-1 s**-1
1;0;2.98.130;228;228;ATT Adiabatic tendency of temperature K s**-1
1;0;2.98.130;229;229;ATH Adiabatic tendency of humidity kg kg**-1 s**-1
1;0;2.98.130;230;230;ATZW Adiabatic tendency of zonal wind m**2 s**-3
1;0;2.98.130;231;231;ATMWAX Adiabatic tendency of meridional wind m**2 s**-3
1;0;2.98.130;232;232;MVV Mean vertical velocity Pa s**-1
1;0;2.98.130;255;255;- Indicates a missing value
1;0;6;0;ll;Latitude/Longitude Grid
1;0;6;1;mm;Mercator Projection Grid
1;0;6;2;gp;Gnomonic Projection Grid
1;0;6;3;lc;Lambert Conformal
1;0;6;4;gg;Gaussian Latitude/Longitude Grid
1;0;6;5;ps;Polar Stereographic Projection Grid
1;0;6;6;6;Universal Transverse Mercator
1;0;6;7;7;Simple polyconic projection
1;0;6;8;8;Albers equal-area, secant or tangent, conic or bi-polar
1;0;6;9;9;Miller's cylingrical projection
1;0;6;10;10;Rotated Latitude/Longitude grid
1;0;6;13;ol;Oblique Lambert conformal
1;0;6;14;14;Rotated Gaussian latitude/longitude grid
1;0;6;20;20;Stretched latitude/longitude grid
1;0;6;24;24;Stretched Gaussian latitude/longitude
1;0;6;30;30;Stretched and rotated latitude/longitude
1;0;6;34;34;Stretched and rotated Gaussian latitude/longitude
1;0;6;50;sh;Spherical Harmonic Coefficients
1;0;6;60;60;Rotated Spherical Harmonic coefficients
1;0;6;70;70;Stretched Spherical Harmonic coefficients
1;0;6;80;80;Stretched and rotated Spherical Harmonic
1;0;6;90;sv;Space view perspective or orthographic grid
1;0;6;193;193;Quasi-regular latitude/longitude
1;0;2.82.133;1;msl;MSL Pressure reduced to MSL Pa
1;0;2.82.133;11;t;T Temperature Deg C
1;0;2.82.133;13;pt;PT Potential temperature K
1;0;2.82.133;28;ws1;WS1 Wave spectra (1) -
1;0;2.82.133;29;ws2;WS2 Wave spectra (2) -
1;0;2.82.133;30;ws3;WS3 Wave spectra (3) -
1;0;2.82.133;31;dir;DIR Wind direction Deg true
1;0;2.82.133;32;spd;SPD Wind speed m/s
1;0;2.82.133;33;u;U U-component of Wind m/s
1;0;2.82.133;34;v;V V-component of Wind m/s
1;0;2.82.133;35;strf;STRF Stream function m2/s
1;0;2.82.133;36;vp;VP Velocity potential m2/s
1;0;2.82.133;37;mntsf;MNTSF Montgomery stream function m2/s2
1;0;2.82.133;38;sigmw;SIGMW Sigma coordinate vertical velocity 1/s
1;0;2.82.133;39;wcur_pr;WCUR_PR Z-component of velocity (pressure) Pa/s
1;0;2.82.133;40;wcur_ge;WCUR_GE Z-component of velocity (geometric) m/s
1;0;2.82.133;41;absvor;ABSVOR Absolute vorticity 1/s
1;0;2.82.133;42;absdiv;ABSDIV Absolute divergence 1/s
1;0;2.82.133;43;relvor;RELVOR Relative vorticity 1/s
1;0;2.82.133;44;reldiv;RELDIV Relative divergence 1/s
1;0;2.82.133;45;vershu;VERSHU Vertical u-component shear 1/s
1;0;2.82.133;46;vershv;VERSHV Vertical v-component shear 1/s
1;0;2.82.133;47;dirhorcurr;DIRHORCURR Direction of horizontal current Deg true
1;0;2.82.133;48;spdhorcurr;SPDHORCURR Speed of horizontal current m/s
1;0;2.82.133;49;ucue;UCUE U-comp of Current cm/s
1;0;2.82.133;50;vcur;VCUR V-comp of Current cm/s
1;0;2.82.133;51;q;Q Specific humidity g/kg
1;0;2.82.133;66;hsnow;HSNOW Snow Depth m
1;0;2.82.133;67;mld;MLD Mixed layer depth m
1;0;2.82.133;68;tthdp;TTHDP Transient thermocline depth m
1;0;2.82.133;69;mthd;MTHD Main thermocline depth m
1;0;2.82.133;70;mtha;MTHA Main thermocline anomaly m
1;0;2.82.133;71;tcc;TCC Total Cloud Cover Fraction
1;0;2.82.133;80;wtmp;WTMP Water temperature K
1;0;2.82.133;82;zlev;ZLEV Deviation of sea level from mean cm
1;0;2.82.133;88;s;S Salinity psu
1;0;2.82.133;89;den;DEN Density kg/m3
1;0;2.82.133;91;icec;ICEC Ice Cover Fraction
1;0;2.82.133;92;icetk;ICETK Total ice thickness m
1;0;2.82.133;93;diced;DICED Direction of ice drift Deg true
1;0;2.82.133;94;siced;SICED Speed of ice drift m/s
1;0;2.82.133;95;uice;UICE U-component of ice drift cm/s
1;0;2.82.133;96;vice;VICE V-component of ice drift cm/s
1;0;2.82.133;97;iceg;ICEG Ice growth rate m/s
1;0;2.82.133;98;iced;ICED Ice divergence 1/s
1;0;2.82.133;100;swh;SWH Significant wave height m
1;0;2.82.133;101;wvdir;WVDIR Direction of Wind Waves Deg. true
1;0;2.82.133;102;shww;SHWW Sign Height Wind Waves m
1;0;2.82.133;103;mpww;MPWW Mean Period Wind Waves s
1;0;2.82.133;104;swdir;SWDIR Direction of Swell Waves Deg. true
1;0;2.82.133;105;shps;SHPS Sign Height Swell Waves m
1;0;2.82.133;106;swper;SWPER Mean Period Swell Waves s
1;0;2.82.133;107;dirpw;DIRPW Primary wave direction Deg true
1;0;2.82.133;108;perpw;PERPW Primary wave mean period s
1;0;2.82.133;109;dirsw;DIRSW Secondary wave direction Deg true
1;0;2.82.133;110;persw;PERSW Secondary wave mean period s
1;0;2.82.133;111;mpw;MPW Mean period of waves s
1;0;2.82.133;112;wadir;WADIR Mean direction of Waves Deg. true
1;0;2.82.133;113;pp1d;PP1D Peak period of 1D spectra s
1;0;2.82.133;130;usurf;USURF Skin velocity, x-comp. cm/s
1;0;2.82.133;131;vsurf;VSURF Skin velocity, y-comp. cm/s
1;0;2.82.133;151;no3;NO3 Nitrate -
1;0;2.82.133;152;nh4;NH4 Ammonium -
1;0;2.82.133;153;po4;PO4 Phosphate -
1;0;2.82.133;154;o2;O2 Oxygen -
1;0;2.82.133;155;phpl;PHPL Phytoplankton -
1;0;2.82.133;156;zpl;ZPL Zooplankton -
1;0;2.82.133;157;dtr;DTR Detritus -
1;0;2.82.133;158;benn;BENN Bentos nitrogen -
1;0;2.82.133;159;benp;BENP Bentos phosphorus -
1;0;2.82.133;160;sio4;SIO4 Silicate -
1;0;2.82.133;161;sio2_bi;SIO2_BI Biogenic silica -
1;0;2.82.133;162;li_wacol;LI_WACOL Light in water column -
1;0;2.82.133;163;inorg_mat;INORG_MAT Inorganic suspended matter -
1;0;2.82.133;164;diat;DIAT Diatomes (algae) -
1;0;2.82.133;165;flag;FLAG Flagellates (algae) -
1;0;2.82.133;166;no3_agg;NO3_AGG Nitrate (aggregated) -
1;0;2.82.133;170;ffldg;FFLDG Flash flood guidance kg/m2
1;0;2.82.133;171;ffldro;FFLDRO Flash flood runoff kg/m2
1;0;2.82.133;172;rssc;RSSC Remotely-sensed snow cover Code
1;0;2.82.133;173;esct;ESCT Elevation of snow-covered terrain Code
1;0;2.82.133;174;swepon;SWEPON Snow water equivalent per cent of normal %
1;0;2.82.133;175;bgrun;BGRUN Baseflow-groundwater runoff kg/m2
1;0;2.82.133;176;ssrun;SSRUN Storm surface runoff kg/m2
1;0;2.82.133;180;cppop;CPPOP Conditional per cent precipitation amount fractile for an overall period kg/m2
1;0;2.82.133;181;pposp;PPOSP Per cent precipitation in a sub-period of an overall period %
1;0;2.82.133;182;pop;POP Probability if 0.01 inch of precipitation %
1;0;2.82.133;190;tsec;TSEC Seconds prior to initial reference time (defined in section1) (oceonography) s
1;0;2.82.133;191;mosf;MOSF Meridional overturning stream function m3/s
1;0;2.82.133;200;tke;TKE Turbulent Kinetic Energy J/kg
1;0;2.82.133;201;dtke;DTKE Dissipation rate of TKE W/kg
1;0;2.82.133;202;km;KM Eddy viscosity m2/s
1;0;2.82.133;203;kh;KH Eddy diffusivity m2/s
1;0;2.82.133;220;hlev;HLEV Level ice thickness m
1;0;2.82.133;221;hrdg;HRDG Ridged ice thickness m
1;0;2.82.133;222;rh;RH Ice ridge height m
1;0;2.82.133;223;rd;RD Ice ridge density 1/km
1;0;2.82.133;231;ucurmean;UCURMEAN U-mean (prev. timestep) cm/s
1;0;2.82.133;232;vcurmean;VCURMEAN V-mean (prev. timestep) cm/s
1;0;2.82.133;233;wcurmean;WCURMEAN W-mean (prev. timestep) m/s
1;0;2.82.133;239;tsnow;TSNOW Snow temperature Deg C
1;0;2.82.133;243;depth;DEPTH Total depth in meters m
1;0;2.82.136;1;pres;PRES Pressure Pa
1;0;2.82.136;11;t;T Temperature K
1;0;2.82.136;51;q;Q Specific humidity kg/kg
1;0;2.82.136;54;pwat;PWAT Precipitable water kg/m2
1;0;2.82.136;66;sd;SD Snow depth m
1;0;2.82.136;71;tcc;TCC Total cloud cover fraction
1;0;2.82.136;73;lcc;LCC Low cloud cover fraction
1;0;2.82.136;77;prob_scb;PROB_SCB Probability for significant cloud base fraction
1;0;2.82.136;78;scb;SCB Significant cloud base m
1;0;2.82.136;79;sct;SCT Significant cloud top m
1;0;2.82.136;84;al;AL Albedo (lev 0=global radiation lev 1=UV radiation) fraction
1;0;2.82.136;91;icec;ICEC Ice concentration fraction
1;0;2.82.136;116;uv_irr;UV_IRR CIE-weighted UV irradiance mW/m2
1;0;2.82.136;117;gl_irr;GL_IRR Global irradiance W/m2
1;0;2.82.136;118;bn_irr;BN_IRR Beam normal irradiance W/m2
1;0;2.82.136;119;sun_d;SUN_D Sunshine duration min
1;0;2.82.136;120;par;PAR PAR W/m2
1;0;2.82.136;128;evapt;EVAPT Evapotranspiration 1/kg2/s
1;0;2.82.136;129;mterh;MTERH Model terrain height m
1;0;2.82.136;130;landu;LANDU Land use Code
1;0;2.82.136;131;soilw;SOILW Volumetric soil moisture content Proportion
1;0;2.82.136;132;mstav;MSTAV Moisture availability %
1;0;2.82.136;133;sfexc;SFEXC Exchange coefficient kg/m2/s
1;0;2.82.136;134;w_i;W_I Plant canopy surface water kg/m2
1;0;2.82.136;135;bmixl;BMIXL Blackadar mixing length scale m
1;0;2.82.136;136;ccond;CCOND Canopy conductance m/s
1;0;2.82.136;137;prs_min;PRS_MIN Minimal stomatal resistance s/m
1;0;2.82.136;138;rcs;RCS Solar parameter in canopy conductance Proportion
1;0;2.82.136;139;rct;RCT Temperature parameter in canopy conductance Proportion
1;0;2.82.136;140;rcq;RCQ Humidity parameter in canopy conductance Proportion
1;0;2.82.136;141;rcsol;RCSOL Soil moisture parameter in canopy conductance Proportion
1;0;2.82.136;142;sm;SM Soil moisture kg/m3
1;0;2.82.136;143;w_cl;W_CL Column-integrated soil water kg/m2
1;0;2.82.136;144;hflux;HFLUX Heat flux W/m2
1;0;2.82.136;145;vsw;VSW Volumetric soil moisture m3/m3
1;0;2.82.136;146;wilt;WILT Wilting point kg/m3
