#################################################################################
#
# This file defines grib parameter identifiers, names and units.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "grib_parameters_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.
#
# Fields:
#   1 Grib-id
#   2 Name
#   3 Units
#   4 Description
#
#################################################################################

131010;mslag0;%;Mean sea level pressure anomaly of at least 0 Pa
131015;h0dip;%;Height of 0 degree isotherm probability
131016;hslp;%;Height of snowfall limit probability
131017;saip;%;Showalter index probability
131018;whip;%;Whiting index probability
131020;talm2;%;Temperature anomaly less than -2 K
131021;tag2;%;Temperature anomaly of at least +2 K
131022;talm8;%;Temperature anomaly less than -8 K
131023;talm4;%;Temperature anomaly less than -4 K
131024;tag4;%;Temperature anomaly greater than +4 K
131025;tag8;%;Temperature anomaly greater than +8 K
131049;10gp;%;10 metre wind gust probability
131059;capep;%;Convective available potential energy probability
131060;tpg1;%;Total precipitation of at least 1 mm
131061;tpg5;%;Total precipitation of at least 5 mm
131062;tpg10;%;Total precipitation of at least 10 mm
131063;tpg20;%;Total precipitation of at least 20 mm
131064;tpl01;%;Total precipitation less than 0.1 mm
131065;tprl1;%;Total precipitation rate less than 1 mm/day
131066;tprg3;%;Total precipitation rate of at least 3 mm/day
131067;tprg5;%;Total precipitation rate of at least 5 mm/day
131068;10spg10;%;10 metre Wind speed of at least 10 m/s
131069;10spg15;%;10 metre Wind speed of at least 15 m/s
131070;10fgg15;%;10 metre wind gust of at least 15 m/s
131071;10fgg20;%;10 metre wind gust of at least 20 m/s
131072;10fgg25;%;10 metre wind gust of at least 25 m/s
131073;2tl273;%;2 metre temperature less than 273.15 K
131074;swhg2;%;Significant wave height of at least 2 m
131075;swhg4;%;Significant wave height of at least 4 m
131076;swhg6;%;Significant wave height of at least 6 m
131077;swhg8;%;Significant wave height of at least 8 m
131078;mwpg8;%;Mean wave period of at least 8 s
131079;mwpg10;%;Mean wave period of at least 10 s
131080;mwpg12;%;Mean wave period of at least 12 s
131081;mwpg15;%;Mean wave period of at least 15 s
131082;tpg40;%;Total precipitation of at least 40 mm
131083;tpg60;%;Total precipitation of at least 60 mm
131084;tpg80;%;Total precipitation of at least 80 mm
131085;tpg100;%;Total precipitation of at least 100 mm
131086;tpg150;%;Total precipitation of at least 150 mm
131087;tpg200;%;Total precipitation of at least 200 mm
131088;tpg300;%;Total precipitation of at least 300 mm
131089;pts;%;Probability of a tropical storm
131090;ph;%;Probability of a hurricane
131091;ptd;%;Probability of a tropical depression
131092;cpts;%;Climatological probability of a tropical storm
131093;cph;%;Climatological probability of a hurricane
131094;cptd;%;Climatological probability of a tropical depression
131095;pats;%;Probability anomaly of a tropical storm
131096;pah;%;Probability anomaly of a hurricane
131097;patd;%;Probability anomaly of a tropical depression
131098;tpg25;%;Total precipitation of at least 25 mm
131099;tpg50;%;Total precipitation of at least 50 mm
131100;10fgg10;%;10 metre wind gust of at least 10 m/s
131129;zp;%;Geopotential probability
131130;tap;%;Temperature anomaly probability
131139;stl1p;%;Soil temperature level 1 probability
131144;sfp;%;Snowfall (convective + stratiform) probability
131151;mslpp;%;Mean sea level pressure probability
131164;tccp;%;Total cloud cover probability
131165;10sp;%;10 metre speed probability
131167;2tp;%;2 metre temperature probability
131201;mx2tp;%;Maximum 2 metre temperature probability
131202;mn2tp;%;Minimum 2 metre temperature probability
131228;tpp;%;Total precipitation probability
131229;swhp;%;Significant wave height probability
131232;mwpp;%;Mean wave period probability
131255;;;Indicates a missing value
132044;capesi;(-1 to 1);Convective available potential energy shear index
132045;wvfi;dimensionless;Water vapour flux index
132049;10fgi;(-1 to 1);10 metre wind gust index
132059;capei;(-1 to 1);Convective available potential energy index
132144;sfi;(-1 to 1);Snowfall index
132165;10wsi;(-1 to 1);10 metre speed index
132167;2ti;(-1 to 1);2 metre temperature index
132201;mx2ti;(-1 to 1);Maximum temperature at 2 metres index
132202;mn2ti;(-1 to 1);Minimum temperature at 2 metres index
132216;maxswhi;(-1 to 1);Maximum of significant wave height index
132228;tpi;(-1 to 1);Total precipitation index
133001;2tplm10;%;2m temperature probability less than -10 C
133002;2tplm5;%;2m temperature probability less than -5 C
133003;2tpl0;%;2m temperature probability less than 0 C
133004;2tpl5;%;2m temperature probability less than 5 C
133005;2tpl10;%;2m temperature probability less than 10 C
133006;2tpg25;%;2m temperature probability greater than 25 C
133007;2tpg30;%;2m temperature probability greater than 30 C
133008;2tpg35;%;2m temperature probability greater than 35 C
133009;2tpg40;%;2m temperature probability greater than 40 C
133010;2tpg45;%;2m temperature probability greater than 45 C
133011;mn2tplm10;%;Minimum 2 metre temperature probability less than -10 C
133012;mn2tplm5;%;Minimum 2 metre temperature probability less than -5 C
133013;mn2tpl0;%;Minimum 2 metre temperature probability less than 0 C
133014;mn2tpl5;%;Minimum 2 metre temperature probability less than 5 C
133015;mn2tpl10;%;Minimum 2 metre temperature probability less than 10 C
133016;mx2tpg25;%;Maximum 2 metre temperature probability greater than 25 C
133017;mx2tpg30;%;Maximum 2 metre temperature probability greater than 30 C
133018;mx2tpg35;%;Maximum 2 metre temperature probability greater than 35 C
133019;mx2tpg40;%;Maximum 2 metre temperature probability greater than 40 C
133020;mx2tpg45;%;Maximum 2 metre temperature probability greater than 45 C
133021;10spg10;%;10 metre wind speed probability of at least 10 m/s
133022;10spg15;%;10 metre wind speed probability of at least 15 m/s
133023;10spg20;%;10 metre wind speed probability of at least 20 m/s
133024;10spg35;%;10 metre wind speed probability of at least 35 m/s
133025;10spg50;%;10 metre wind speed probability of at least 50 m/s
133026;10gpg20;%;10 metre wind gust probability of at least 20 m/s
133027;10gpg35;%;10 metre wind gust probability of at least 35 m/s
133028;10gpg50;%;10 metre wind gust probability of at least 50 m/s
133029;10gpg75;%;10 metre wind gust probability of at least 75 m/s
133030;10gpg100;%;10 metre wind gust probability of at least 100 m/s
133031;tppg1;%;Total precipitation probability of at least 1 mm
133032;tppg5;%;Total precipitation probability of at least 5 mm
133033;tppg10;%;Total precipitation probability of at least 10 mm
133034;tppg20;%;Total precipitation probability of at least 20 mm
133035;tppg40;%;Total precipitation probability of at least 40 mm
133036;tppg60;%;Total precipitation probability of at least 60 mm
133037;tppg80;%;Total precipitation probability of at least 80 mm
133038;tppg100;%;Total precipitation probability of at least 100 mm
133039;tppg150;%;Total precipitation probability of at least 150 mm
133040;tppg200;%;Total precipitation probability of at least 200 mm
133041;tppg300;%;Total precipitation probability of at least 300 mm
133042;sfpg1;%;Snowfall probability of at least 1 mm
133043;sfpg5;%;Snowfall probability of at least 5 mm
133044;sfpg10;%;Snowfall probability of at least 10 mm
133045;sfpg20;%;Snowfall probability of at least 20 mm
133046;sfpg40;%;Snowfall probability of at least 40 mm
133047;sfpg60;%;Snowfall probability of at least 60 mm
133048;sfpg80;%;Snowfall probability of at least 80 mm
133049;sfpg100;%;Snowfall probability of at least 100 mm
133050;sfpg150;%;Snowfall probability of at least 150 mm
133051;sfpg200;%;Snowfall probability of at least 200 mm
133052;sfpg300;%;Snowfall probability of at least 300 mm
133053;tccpg10;%;Total Cloud Cover probability greater than 10%
133054;tccpg20;%;Total Cloud Cover probability greater than 20%
133055;tccpg30;%;Total Cloud Cover probability greater than 30%
133056;tccpg40;%;Total Cloud Cover probability greater than 40%
133057;tccpg50;%;Total Cloud Cover probability greater than 50%
133058;tccpg60;%;Total Cloud Cover probability greater than 60%
133059;tccpg70;%;Total Cloud Cover probability greater than 70%
133060;tccpg80;%;Total Cloud Cover probability greater than 80%
133061;tccpg90;%;Total Cloud Cover probability greater than 90%
133062;tccpg99;%;Total Cloud Cover probability greater than 99%
133063;hccpg10;%;High Cloud Cover probability greater than 10%
133064;hccpg20;%;High Cloud Cover probability greater than 20%
133065;hccpg30;%;High Cloud Cover probability greater than 30%
133066;hccpg40;%;High Cloud Cover probability greater than 40%
133067;hccpg50;%;High Cloud Cover probability greater than 50%
133068;hccpg60;%;High Cloud Cover probability greater than 60%
133069;hccpg70;%;High Cloud Cover probability greater than 70%
133070;hccpg80;%;High Cloud Cover probability greater than 80%
133071;hccpg90;%;High Cloud Cover probability greater than 90%
133072;hccpg99;%;High Cloud Cover probability greater than 99%
133073;mccpg10;%;Medium Cloud Cover probability greater than 10%
133074;mccpg20;%;Medium Cloud Cover probability greater than 20%
133075;mccpg30;%;Medium Cloud Cover probability greater than 30%
133076;mccpg40;%;Medium Cloud Cover probability greater than 40%
133077;mccpg50;%;Medium Cloud Cover probability greater than 50%
133078;mccpg60;%;Medium Cloud Cover probability greater than 60%
133079;mccpg70;%;Medium Cloud Cover probability greater than 70%
133080;mccpg80;%;Medium Cloud Cover probability greater than 80%
133081;mccpg90;%;Medium Cloud Cover probability greater than 90%
133082;mccpg99;%;Medium Cloud Cover probability greater than 99%
133083;lccpg10;%;Low Cloud Cover probability greater than 10%
133084;lccpg20;%;Low Cloud Cover probability greater than 20%
133085;lccpg30;%;Low Cloud Cover probability greater than 30%
133086;lccpg40;%;Low Cloud Cover probability greater than 40%
133087;lccpg50;%;Low Cloud Cover probability greater than 50%
133088;lccpg60;%;Low Cloud Cover probability greater than 60%
133089;lccpg70;%;Low Cloud Cover probability greater than 70%
133090;lccpg80;%;Low Cloud Cover probability greater than 80%
133091;lccpg90;%;Low Cloud Cover probability greater than 90%
133092;lccpg99;%;Low Cloud Cover probability greater than 99%
133093;ptsa_gt_1stdev;%;Probability of temperature standardized anomaly greater than 1 standard deviation
133094;ptsa_gt_1p5stdev;%;Probability of temperature standardized anomaly greater than 1.5 standard deviation
133095;ptsa_gt_2stdev;%;Probability of temperature standardized anomaly greater than 2 standard deviation
133096;ptsa_lt_1stdev;%;Probability of temperature standardized anomaly less than -1 standard deviation
133097;ptsa_lt_1p5stdev;%;Probability of temperature standardized anomaly less than -1.5 standard deviation
133098;ptsa_lt_2stdev;%;Probability of temperature standardized anomaly less than -2 standard deviation
140080;wx1;;Wave experimental parameter 1
140081;wx2;;Wave experimental parameter 2
140082;wx3;;Wave experimental parameter 3
140083;wx4;;Wave experimental parameter 4
140084;wx5;;Wave experimental parameter 5
140098;weta;m;Wave induced mean sea level correction
140099;wraf;dimensionless;Ratio of wave angular and frequency width
140100;wnslc;dimensionless;Number of events in freak waves statistics
140101;utaua;N m-2;U-component of atmospheric surface momentum flux
140102;vtaua;N m-2;V-component of atmospheric surface momentum flux
140103;utauo;N m-2;U-component of surface momentum flux into ocean
140104;vtauo;N m-2;V-component of surface momentum flux into ocean
140105;wphio;W m-2;Wave turbulent energy flux into ocean
140106;wdw1;dimensionless;Wave directional width of first swell partition
140107;wfw1;dimensionless;Wave frequency width of first swell partition
140108;wdw2;dimensionless;Wave directional width of second swell partition
140109;wfw2;dimensionless;Wave frequency width of second swell partition
140110;wdw3;dimensionless;Wave directional width of third swell partition
140111;wfw3;dimensionless;Wave frequency width of third swell partition
140112;wefxm;W m-1;Wave energy flux magnitude
140113;wefxd;Degree true;Wave energy flux mean direction
140114;h1012;m;Significant wave height of all waves with periods within the inclusive range from 10 to 12 seconds
140115;h1214;m;Significant wave height of all waves with periods within the inclusive range from 12 to 14 seconds
140116;h1417;m;Significant wave height of all waves with periods within the inclusive range from 14 to 17 seconds
140117;h1721;m;Significant wave height of all waves with periods within the inclusive range from 17 to 21 seconds
140118;h2125;m;Significant wave height of all waves with periods within the inclusive range from 21 to 25 seconds
140119;h2530;m;Significant wave height of all waves with periods within the inclusive range from 25 to 30 seconds
140120;sh10;m;Significant wave height of all waves with period larger than 10s
140121;swh1;m;Significant wave height of first swell partition
140122;mwd1;degrees;Mean wave direction of first swell partition
140123;mwp1;s;Mean wave period of first swell partition
140124;swh2;m;Significant wave height of second swell partition
140125;mwd2;degrees;Mean wave direction of second swell partition
140126;mwp2;s;Mean wave period of second swell partition
140127;swh3;m;Significant wave height of third swell partition
140128;mwd3;degrees;Mean wave direction of third swell partition
140129;mwp3;s;Mean wave period of third swell partition
140200;maxswh;m;Maximum of significant wave height
140207;wss;dimensionless;Wave Spectral Skewness
140208;wstar;m s-1;Free convective velocity over the oceans
140209;rhoao;kg m-3;Air density over the oceans
140210;mswsi;;Mean square wave strain in sea ice
140211;phiaw;dimensionless;Normalized energy flux into waves
140212;phioc;dimensionless;Normalized energy flux into ocean
140213;tla;;Turbulent Langmuir number
140214;tauoc;dimensionless;Normalized stress into ocean
140215;ust;m s-1;U-component stokes drift
140216;vst;m s-1;V-component stokes drift
140217;tmax;s;Period corresponding to maximum individual wave height
140218;hmax;m;Maximum individual wave height
140219;wmb;m;Model bathymetry
140220;mp1;s;Mean wave period based on first moment
140221;mp2;s;Mean zero-crossing wave period
140222;wdw;dimensionless;Wave spectral directional width
140223;p1ww;s;Mean wave period based on first moment for wind waves
140224;p2ww;s;Mean wave period based on second moment for wind waves
140225;dwww;dimensionless;Wave spectral directional width for wind waves
140226;p1ps;s;Mean wave period based on first moment for swell
140227;p2ps;s;Mean wave period based on second moment for swell
140228;dwps;dimensionless;Wave spectral directional width for swell
140229;swh;m;Significant height of combined wind waves and swell
140230;mwd;Degree true;Mean wave direction
140231;pp1d;s;Peak wave period
140232;mwp;s;Mean wave period
140233;cdww;dimensionless;Coefficient of drag with waves
140234;shww;m;Significant height of wind waves
140235;mdww;degrees;Mean direction of wind waves
140236;mpww;s;Mean period of wind waves
140237;shts;m;Significant height of total swell
140238;mdts;degrees;Mean direction of total swell
140239;mpts;s;Mean period of total swell
140240;sdhs;m;Standard deviation wave height
140241;mu10;m s-1;Mean of 10 metre wind speed
140242;mdwi;degrees;Mean wind direction
140243;sdu;m s-1;Standard deviation of 10 metre wind speed
140244;msqs;dimensionless;Mean square slope of waves
140245;wind;m s-1;10 metre wind speed
140246;awh;m;Altimeter wave height
140247;acwh;m;Altimeter corrected wave height
140248;arrc;;Altimeter range relative correction
140249;dwi;degrees;10 metre wind direction
140250;2dsp;m2 s radian-1;2D wave spectra (multiple)
140251;2dfd;m2 s radian-1;2D wave spectra (single)
140252;wsk;dimensionless;Wave spectral kurtosis
140253;bfi;dimensionless;Benjamin-Feir index
140254;wsp;dimensionless;Wave spectral peakedness
140255;;;Indicates a missing value
150129;ocpt;deg C;Ocean potential temperature
150130;ocs;psu;Ocean salinity
150131;ocpd;kg m-3 -1000;Ocean potential density
150133;;m s-1;Ocean U wind component
150134;;m s-1;Ocean V wind component
150135;ocw;m s-1;Ocean W wind component
150137;rn;;Richardson number
150139;uv;m s-2;U*V product
150140;ut;m s-1 deg C;U*T product
150141;vt;m s-1 deg C;V*T product
150142;uu;m s-2;U*U product
150143;vv;m s-2;V*V product
150144;;m s-2;UV - UV
150145;;m s-1 deg C;UT - UT
150146;;m s-1 deg C;VT - VT
150147;;m s-2;UU - UU
150148;;m s-2;VV - VV
150152;sl;m;Sea level
150153;;;Barotropic stream function
150154;mld;m;Mixed layer depth
150155;;m;Depth
150168;;Pa;U stress
150169;;Pa;V stress
150170;;;Turbulent kinetic energy input
150171;nsf;;Net surface heat flux
150172;;;Surface solar radiation
150173;;;P-E
150180;;deg C;Diagnosed sea surface temperature error
150181;;J m-2;Heat flux correction
150182;;deg C;Observed sea surface temperature
150183;;J m-2;Observed heat flux
150255;;;Indicates a missing value
151126;mswpt300m;K;Mean sea water potential temperature in the upper 300 m
151127;mswt300m;K;Mean sea water temperature in the upper 300 m
151128;;deg C;In situ Temperature
151129;thetao;deg C;Sea water potential temperature
151130;so;psu;Sea water practical salinity
151131;ocu;m s-1;Eastward sea water velocity
